datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","CGPOWER","727.05","728.5","723.1","727.7","35045"
"2025-01-01 09:20:00","NSE","CGPOWER","727.5","728.7","725","725","22067"
"2025-01-01 09:25:00","NSE","CGPOWER","725.3","725.8","724.35","725.65","16065"
"2025-01-01 09:30:00","NSE","CGPOWER","725.25","726.3","724","724.3","21477"
"2025-01-01 09:35:00","NSE","CGPOWER","724.3","724.95","724","724","12037"
"2025-01-01 09:40:00","NSE","CGPOWER","724.35","726.25","724","724.6","16921"
"2025-01-01 09:45:00","NSE","CGPOWER","724.65","724.9","723.2","723.25","16213"
"2025-01-01 09:50:00","NSE","CGPOWER","723.25","724.3","722.6","724.05","22935"
"2025-01-01 09:55:00","NSE","CGPOWER","724.05","724.65","722.95","723.75","8006"
"2025-01-01 10:00:00","NSE","CGPOWER","724.25","724.5","723.5","723.8","5326"
"2025-01-01 10:05:00","NSE","CGPOWER","723.5","724.3","723","723.1","7958"
"2025-01-01 10:10:00","NSE","CGPOWER","723.15","724.75","723","724.5","11194"
"2025-01-01 10:15:00","NSE","CGPOWER","724.5","725.3","724.3","725.05","6467"
"2025-01-01 10:20:00","NSE","CGPOWER","724.7","725.35","724.05","724.2","3551"
"2025-01-01 10:25:00","NSE","CGPOWER","724.5","725.25","724","724.65","4701"
"2025-01-01 10:30:00","NSE","CGPOWER","724.7","726.45","724.7","726.3","10568"
"2025-01-01 10:35:00","NSE","CGPOWER","726","727.45","725.35","727.15","9722"
"2025-01-01 10:40:00","NSE","CGPOWER","727.15","730","727","729","24261"
"2025-01-01 10:45:00","NSE","CGPOWER","728.7","729.7","728.2","728.6","11486"
"2025-01-01 10:50:00","NSE","CGPOWER","728.75","730.8","728.5","728.5","16776"
"2025-01-01 10:55:00","NSE","CGPOWER","728.5","729.9","727.65","728","10005"
"2025-01-01 11:00:00","NSE","CGPOWER","728","729.2","727.9","728.25","7729"
"2025-01-01 11:05:00","NSE","CGPOWER","727.9","728.7","727.55","727.55","6107"
"2025-01-01 11:10:00","NSE","CGPOWER","727.55","727.85","727","727.2","7152"
"2025-01-01 11:15:00","NSE","CGPOWER","727.3","728.4","724.9","725.65","65739"
"2025-01-01 11:20:00","NSE","CGPOWER","725.65","726.3","725","726.25","8844"
"2025-01-01 11:25:00","NSE","CGPOWER","726.25","726.3","725.2","725.7","6791"
"2025-01-01 11:30:00","NSE","CGPOWER","725.75","726.15","725.2","725.2","4852"
"2025-01-01 11:35:00","NSE","CGPOWER","725.4","726.1","725.25","725.35","3942"
"2025-01-01 11:40:00","NSE","CGPOWER","725.35","726.3","725.35","725.95","3262"
"2025-01-01 11:45:00","NSE","CGPOWER","725.75","726.85","725.35","725.65","7286"
"2025-01-01 11:50:00","NSE","CGPOWER","725.55","726.1","724.6","725.35","11848"
"2025-01-01 11:55:00","NSE","CGPOWER","725","725.2","724.8","725","2898"
"2025-01-01 12:00:00","NSE","CGPOWER","725.1","725.55","724.6","725.55","2939"
"2025-01-01 12:05:00","NSE","CGPOWER","725.6","725.9","724.65","725","5826"
"2025-01-01 12:10:00","NSE","CGPOWER","725","725.9","724.7","725.7","5474"
"2025-01-01 12:15:00","NSE","CGPOWER","725.8","725.95","725.35","725.75","2542"
"2025-01-01 12:20:00","NSE","CGPOWER","725.75","729.75","725.75","729.75","23138"
"2025-01-01 12:25:00","NSE","CGPOWER","729.5","731.3","728.4","728.85","16668"
"2025-01-01 12:30:00","NSE","CGPOWER","728.45","729","728.45","728.7","2247"
"2025-01-01 12:35:00","NSE","CGPOWER","728.7","729","728.5","728.6","3274"
"2025-01-01 12:40:00","NSE","CGPOWER","728.6","729","727.65","729","6324"
"2025-01-01 12:45:00","NSE","CGPOWER","728.9","729.2","728","728.3","3476"
"2025-01-01 12:50:00","NSE","CGPOWER","728","728.6","727.25","728.35","2538"
"2025-01-01 12:55:00","NSE","CGPOWER","728","728.5","727.15","727.5","3052"
"2025-01-01 13:00:00","NSE","CGPOWER","727.6","727.75","727","727.05","3567"
"2025-01-01 13:05:00","NSE","CGPOWER","727.55","729","727","728.3","6315"
"2025-01-01 13:10:00","NSE","CGPOWER","728.45","728.9","725.5","726.5","28120"
"2025-01-01 13:15:00","NSE","CGPOWER","726.45","726.9","726.1","726.7","3553"
"2025-01-01 13:20:00","NSE","CGPOWER","726.7","726.95","725.15","725.15","6120"
"2025-01-01 13:25:00","NSE","CGPOWER","725.15","726.7","724.95","726.5","10576"
"2025-01-01 13:30:00","NSE","CGPOWER","726.15","726.7","725.55","726.45","4381"
"2025-01-01 13:35:00","NSE","CGPOWER","726.5","727","725.5","727","5360"
"2025-01-01 13:40:00","NSE","CGPOWER","726.85","727","726.1","726.25","4933"
"2025-01-01 13:45:00","NSE","CGPOWER","726.25","727","726","726.65","6797"
"2025-01-01 13:50:00","NSE","CGPOWER","726.5","726.95","726.25","726.3","2232"
"2025-01-01 13:55:00","NSE","CGPOWER","726.75","729.95","726","729.65","40536"
"2025-01-01 14:00:00","NSE","CGPOWER","729.25","730.3","728.6","730.1","8101"
"2025-01-01 14:05:00","NSE","CGPOWER","730.15","730.9","730","730.3","9007"
"2025-01-01 14:10:00","NSE","CGPOWER","730.3","731","730.3","730.45","6494"
"2025-01-01 14:15:00","NSE","CGPOWER","730.8","731","730.3","730.6","10944"
"2025-01-01 14:20:00","NSE","CGPOWER","730.6","730.95","729.65","730.15","6566"
"2025-01-01 14:25:00","NSE","CGPOWER","730.05","730.5","729.7","730.05","16486"
"2025-01-01 14:30:00","NSE","CGPOWER","730.5","731","730","730.15","6308"
"2025-01-01 14:35:00","NSE","CGPOWER","730.1","731","730","730","4828"
"2025-01-01 14:40:00","NSE","CGPOWER","730","730.4","729.4","730","12629"
"2025-01-01 14:45:00","NSE","CGPOWER","730","730.3","729.85","730.25","5597"
"2025-01-01 14:50:00","NSE","CGPOWER","730.25","737.4","730.25","736.8","50161"
"2025-01-01 14:55:00","NSE","CGPOWER","737.2","737.95","736","737.45","43573"
"2025-01-01 15:00:00","NSE","CGPOWER","737.45","740.95","736.95","739.65","48484"
"2025-01-01 15:05:00","NSE","CGPOWER","739.85","741.35","738.55","741.05","48490"
"2025-01-01 15:10:00","NSE","CGPOWER","741.2","742.5","740.45","742","54797"
