datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,727.05,728.5,723.1,727.7,35045,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,727.5,728.7,725,725,22067,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,725.3,725.8,724.35,725.65,16065,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,725.25,726.3,724,724.3,21477,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,724.3,724.95,724,724,12037,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,724.35,726.25,724,724.6,16921,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,724.65,724.9,723.2,723.25,16213,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,723.25,724.3,722.6,724.05,22935,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,724.05,724.65,722.95,723.75,8006,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,724.25,724.5,723.5,723.8,5326,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,723.5,724.3,723,723.1,7958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,723.15,724.75,723,724.5,11194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,724.5,725.3,724.3,725.05,6467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,724.7,725.35,724.05,724.2,3551,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,724.5,725.25,724,724.65,4701,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,724.7,726.45,724.7,726.3,10568,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,726,727.45,725.35,727.15,9722,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,727.15,730,727,729,24261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,728.7,729.7,728.2,728.6,11486,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,728.75,730.8,728.5,728.5,16776,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,728.5,729.9,727.65,728,10005,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,728,729.2,727.9,728.25,7729,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,727.9,728.7,727.55,727.55,6107,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,727.55,727.85,727,727.2,7152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,727.3,728.4,724.9,725.65,65739,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,725.65,726.3,725,726.25,8844,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,726.25,726.3,725.2,725.7,6791,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,725.75,726.15,725.2,725.2,4852,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,725.4,726.1,725.25,725.35,3942,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,725.35,726.3,725.35,725.95,3262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,725.75,726.85,725.35,725.65,7286,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,725.55,726.1,724.6,725.35,11848,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,725,725.2,724.8,725,2898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,725.1,725.55,724.6,725.55,2939,-0.3464,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,725.6,725.9,724.65,725,5826,-0.3378,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,725,725.9,724.7,725.7,5474,-0.2739,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,725.8,725.95,725.35,725.75,2542,-0.2197,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,725.75,729.75,725.75,729.75,23138,0.0783,0.0000,100.00,0.0000,100.00
