datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1776.6,1778.37,1765.33,1774.65,76365,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1774.67,1781.9,1770,1775.72,67731,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1775,1779.9,1774.67,1776.62,28002,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1776.67,1779.17,1771.48,1773.9,26406,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1773.7,1781.33,1773.7,1780,31509,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1779.98,1780,1774.02,1776.33,24030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1776.67,1782.48,1776.5,1782.17,43560,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1782.17,1787.87,1775.82,1786.67,74679,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1787.33,1798.15,1784.78,1795.67,135519,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1795.67,1795.95,1784.98,1785,54114,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1785,1789.33,1783.7,1786.5,33996,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1786.67,1791.33,1786.27,1789.65,27834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1789.1,1792.63,1788.77,1792.32,28353,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1792.65,1797.83,1791.05,1791.68,51456,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1791.67,1795.33,1790.98,1792.58,18141,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1792.55,1795.02,1791,1793.22,23340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1792.67,1796.6,1792.58,1796,15726,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1796,1796.33,1793.33,1795.67,9264,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1795.13,1799.47,1793.9,1795.02,65631,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1795.02,1800,1794.3,1799.97,142830,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1799.97,1803.33,1798,1801,66177,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1801.37,1802.67,1797.52,1797.52,40119,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1797.6,1800,1795.33,1797.67,28932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1797.67,1798.65,1793.92,1794.98,27057,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1794.98,1798.33,1794,1794.67,26340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1794.67,1795.7,1790.95,1793.32,30015,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1793.98,1795.33,1789.33,1791.43,21138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1791.52,1796.13,1790.22,1793.75,22596,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1792.98,1794.67,1788.67,1789.25,36651,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1789.33,1794.73,1789.05,1790.07,21123,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1790.1,1792.42,1788.42,1789.33,17850,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1789.32,1790.5,1785,1787.68,32991,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1787.33,1795,1786.67,1795,29331,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1794.95,1798.33,1793.02,1796.68,34212,-0.9557,0.0000,-100.00,0.0000,100.00
