datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BAJAJHLDNG","11928.75","12045.6","11711","11843.95","7076"
"2025-01-01 09:20:00","NSE","BAJAJHLDNG","11834.1","11843.6","11753.9","11790","1807"
"2025-01-01 09:25:00","NSE","BAJAJHLDNG","11780.95","11856","11777","11831.45","1637"
"2025-01-01 09:30:00","NSE","BAJAJHLDNG","11831.45","11900","11831.45","11855.75","2453"
"2025-01-01 09:35:00","NSE","BAJAJHLDNG","11847.4","11869.15","11800","11820.15","1108"
"2025-01-01 09:40:00","NSE","BAJAJHLDNG","11830.85","11885","11809","11856.45","1201"
"2025-01-01 09:45:00","NSE","BAJAJHLDNG","11856.45","11856.45","11810","11828.45","949"
"2025-01-01 09:50:00","NSE","BAJAJHLDNG","11828.55","11836.8","11809","11831.5","317"
"2025-01-01 09:55:00","NSE","BAJAJHLDNG","11831.65","11900","11813.2","11877.25","951"
"2025-01-01 10:00:00","NSE","BAJAJHLDNG","11888","11900","11837.05","11875","1274"
"2025-01-01 10:05:00","NSE","BAJAJHLDNG","11880","11914.35","11871.95","11898","908"
"2025-01-01 10:10:00","NSE","BAJAJHLDNG","11901.9","11986.6","11885.6","11902.5","2738"
"2025-01-01 10:15:00","NSE","BAJAJHLDNG","11915","11980","11903.1","11935","4283"
"2025-01-01 10:20:00","NSE","BAJAJHLDNG","11948.1","11948.3","11900.1","11915.1","679"
"2025-01-01 10:25:00","NSE","BAJAJHLDNG","11915.15","11935","11901.7","11904.75","958"
"2025-01-01 10:30:00","NSE","BAJAJHLDNG","11912.95","11925.2","11885.2","11923","485"
"2025-01-01 10:35:00","NSE","BAJAJHLDNG","11923","11931.95","11904.7","11919.4","335"
"2025-01-01 10:40:00","NSE","BAJAJHLDNG","11919.4","11944.75","11909.05","11930.05","731"
"2025-01-01 10:45:00","NSE","BAJAJHLDNG","11943.4","11945.2","11925","11940.9","459"
"2025-01-01 10:50:00","NSE","BAJAJHLDNG","11941.05","11943.75","11912.75","11913.6","874"
"2025-01-01 10:55:00","NSE","BAJAJHLDNG","11913.9","11931.05","11908","11914.2","336"
"2025-01-01 11:00:00","NSE","BAJAJHLDNG","11923.25","11928.9","11903.05","11905","277"
"2025-01-01 11:05:00","NSE","BAJAJHLDNG","11910","11924.9","11904.9","11913.6","195"
