datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,11928.75,12045.6,11711,11843.95,7076,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,11834.1,11843.6,11753.9,11790,1807,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,11780.95,11856,11777,11831.45,1637,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,11831.45,11900,11831.45,11855.75,2453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,11847.4,11869.15,11800,11820.15,1108,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,11830.85,11885,11809,11856.45,1201,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,11856.45,11856.45,11810,11828.45,949,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,11828.55,11836.8,11809,11831.5,317,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,11831.65,11900,11813.2,11877.25,951,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,11888,11900,11837.05,11875,1274,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,11880,11914.35,11871.95,11898,908,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,11901.9,11986.6,11885.6,11902.5,2738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,11915,11980,11903.1,11935,4283,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,11948.1,11948.3,11900.1,11915.1,679,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,11915.15,11935,11901.7,11904.75,958,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,11912.95,11925.2,11885.2,11923,485,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,11923,11931.95,11904.7,11919.4,335,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,11919.4,11944.75,11909.05,11930.05,731,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,11943.4,11945.2,11925,11940.9,459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,11941.05,11943.75,11912.75,11913.6,874,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,11913.9,11931.05,11908,11914.2,336,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,11923.25,11928.9,11903.05,11905,277,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,11910,11924.9,11904.9,11913.6,195,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,11922.95,11923,11902,11909.95,257,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,11910,11914.1,11883.2,11900,706,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,11902,11920,11895.5,11915.3,264,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,11920,11920,11895.75,11900,270,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,11900,11910,11890.05,11892.55,250,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,11897.2,11906.45,11861.1,11880.75,1060,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,11888.8,11896.45,11873.5,11891.1,549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,11890,11905,11881.15,11890.3,308,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,11893.65,11915.65,11886.35,11915.65,138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,11914.95,11917.45,11896.5,11909.5,445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,11909.55,11917.85,11901,11910.6,317,-3.1711,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,11917.85,11925.5,11910.6,11919,224,-2.1559,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,11924.75,11925,11900,11901.55,245,-2.6398,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,11906.6,11924.65,11901.5,11913.45,362,-2.1590,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,11915.15,11915.35,11902,11913,198,-1.8819,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,11913,11914.95,11888.45,11888.45,366,-3.2808,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,11898.85,11901.7,11873.8,11890.1,256,-3.9772,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,11883.35,11890.05,11854.65,11863.05,613,-6.0194,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,11864,11864,11813.15,11832.9,1288,-8.9821,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,11835.85,11855.95,11832.85,11837.05,372,-10.1571,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,11838.5,11877.5,11838.5,11863.25,197,-8.7197,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,11864.2,11866.75,11847.65,11848,211,-8.3455,0.0000,-100.00,0.0000,100.00
