datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,9798.95,9890,9754,9890,1041,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,9889.95,9898.2,9818.4,9855.1,536,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,9868.15,9881.3,9843.95,9868.35,263,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,9859.05,9879.75,9815.7,9826.15,312,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,9829.85,9864.8,9810,9863.6,189,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,9864.3,9879.9,9845.6,9847.45,380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,9853.85,9858.8,9818.25,9831.4,169,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,9831.55,9859.45,9824.4,9859.4,84,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,9848.65,9865,9838.15,9861,165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,9865,9873.45,9833.2,9838.6,152,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,9843.85,9857.55,9835.05,9848.15,143,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,9848.3,9864.8,9848.3,9853.95,76,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,9859.55,9859.85,9845,9856.65,86,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,9854.9,9873.9,9841.05,9873.85,274,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,9865.95,9900,9865,9887.1,717,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,9886.95,9893,9885,9893,43,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,9889.95,9895.3,9875,9895.3,118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,9895.3,9895.3,9885.55,9892.55,82,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,9892.55,9895.3,9882,9895.25,135,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,9895.3,9939.45,9895.3,9910.55,770,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,9900.6,9911.95,9887.05,9910,398,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,9900.35,9908,9880.05,9888.5,209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,9888.45,9898.4,9886,9894.6,42,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,9886.1,9890.85,9858.95,9870,253,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,9870.05,9897.1,9870,9897.1,108,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,9897.1,9897.1,9887.65,9887.65,145,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,9887.65,9895.2,9870.55,9882.5,182,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,9887.4,9897.95,9879.35,9879.35,73,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,9878.45,9880.95,9865,9871.2,229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,9872.8,9875,9865.85,9874.95,79,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,9874.95,9875,9860.65,9873.2,151,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,9873.25,9875,9860.7,9869,112,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,9873,9875,9866.55,9875,11,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,9875,9875,9869.95,9873.9,15,-4.5996,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,9873.8,9896.95,9872.95,9889.2,339,-3.1720,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,9895,9897,9886.2,9886.2,75,-2.3731,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,9895.95,9897,9886.4,9896.25,93,-1.1719,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,9896.25,9896.25,9884.6,9891.55,74,-0.7201,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,9891.5,9891.5,9874.5,9879.95,71,-1.2005,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,9875.05,9887.7,9875.05,9875.45,55,-1.7841,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,9876,9892.9,9871.1,9889.6,191,-1.2076,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,9889.6,9889.6,9870,9883.5,128,-1.2236,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,9883.5,9890.75,9878.95,9879.05,55,-1.5022,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,9879,9879,9878.95,9879,11,-1.6464,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,9884.4,9885.6,9870,9870,85,-2.2664,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,9878.35,9881.9,9870,9870,63,-2.5725,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,9862,9878.25,9860.75,9877.25,60,-2.1972,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,9871,9897,9870.55,9897,328,-0.6119,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,9888.2,9897.95,9888.1,9888.25,104,-0.1686,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,9888.5,9899.35,9804.95,9804.95,980,-5.2216,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,9804.95,9832.3,9783.25,9804.35,920,-8.1650,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,9814.35,9825.5,9788.85,9797,553,-10.0441,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,9798.65,9798.95,9788.05,9798.95,150,-10.5411,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,9798.95,9806.15,9790.65,9798.95,196,-10.2463,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,9798.95,9823.3,9798.95,9809.15,100,-8.7964,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,9807.45,9824,9807.45,9813.6,88,-7.0453,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,9823,9835,9807.25,9816.75,247,-5.2641,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,9827.6,9839.15,9811.1,9821.35,122,-3.4530,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,9831.45,9839.35,9798.95,9801.35,529,-3.2801,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,9801.35,9843.15,9801.35,9817.05,362,-1.8572,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,9814.95,9815,9791.1,9804.95,278,-1.4954,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,9805,9814.95,9787,9787,137,-2.1876,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,9787,9815,9787,9804.55,509,-1.2336,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,9810.6,9820.5,9800.8,9816.35,390,0.3381,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,9814.7,9829,9802.05,9809.95,299,1.0523,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,9810,9814.45,9805,9805,44,1.2818,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,9812.3,9814.95,9780,9789.8,392,0.5383,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,9793.9,9813.8,9785.2,9809.35,260,1.4404,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,9803.25,9813.25,9789.75,9810.95,306,2.1778,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,9806.5,9826.75,9802.5,9820.9,512,3.3013,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,9820.9,9835.75,9815.1,9821.65,397,4.0132,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,9830.85,9846.3,9816.75,9832.9,626,5.0907,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,9835.5,9840,9815.05,9828.95,979,5.3594,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,9829,9900,9802.2,9884.95,2631,8.9205,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,9877.5,9924.05,9820,9820,3424,6.6196,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,9898.95,9908.9,9830,9860.4,788,7.4732,6.6196,12.90,9820.0000,0.41
2025-01-02 09:20:00,9855,9870.65,9831,9855.45,309,7.3481,6.6196,11.01,9820.0000,0.36
2025-01-02 09:25:00,9855.8,9872,9835.35,9854,400,6.8227,6.6196,3.07,9820.0000,0.35
2025-01-02 09:30:00,9853.95,9865.8,9834.4,9834.4,552,4.9001,6.6196,-25.98,9820.0000,0.15
2025-01-02 09:35:00,9833.5,9846.7,9822,9822,930,2.6509,6.6196,-59.95,9820.0000,0.02
2025-01-02 09:40:00,9826.8,9838.5,9821,9831,220,1.6745,6.6196,-74.70,9820.0000,0.11
2025-01-02 09:45:00,9838.95,9838.95,9802.05,9802.05,282,-0.8785,6.6196,-113.27,9820.0000,-0.18
2025-01-02 09:50:00,9807.9,9809.95,9795,9805.1,327,-2.2419,6.6196,-133.87,9820.0000,-0.15
2025-01-02 09:55:00,9807.5,9832.45,9786.95,9794.95,523,-3.6253,6.6196,-154.77,9820.0000,-0.26
2025-01-02 10:00:00,9787.05,9805.65,9787,9788.65,416,-4.6949,6.6196,-170.92,9820.0000,-0.32
2025-01-02 10:05:00,9789,9814.8,9787.25,9795.15,419,-4.6841,6.6196,-170.76,9820.0000,-0.25
2025-01-02 10:10:00,9789,9831.45,9789,9814.9,359,-3.1405,6.6196,-147.44,9820.0000,-0.05
2025-01-02 10:15:00,9821.45,9830,9800,9800,333,-2.9211,6.6196,-144.13,9820.0000,-0.20
2025-01-02 10:20:00,9795,9818.25,9795,9804,236,-2.3304,6.6196,-135.20,9820.0000,-0.16
