datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,17933.95,18031.5,17925.05,17965.45,6918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,17961.55,17964.5,17878.35,17887.85,3493,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,17889.4,17900,17852.25,17874.55,2116,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,17870.05,17870.3,17772,17806.45,5647,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,17814.4,17857.65,17799.1,17852.55,2868,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,17854.85,17857.8,17820,17841.2,1299,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,17841.4,17850,17799.1,17850,3075,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,17850,17850,17819.2,17844.95,2667,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,17845,17897.2,17829.6,17888.7,2504,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,17888.7,17897.5,17834.5,17843.35,1456,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,17845.95,17917.35,17835.6,17878.45,1833,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,17878.45,17920,17860.85,17898,1421,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,17894.45,17905.4,17875.15,17882.8,871,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,17888.3,17908.9,17888.3,17899.9,709,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,17899.9,17910,17890,17905.4,732,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,17905.1,17980,17897.35,17946.3,2072,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,17950,17978.8,17930.65,17974.4,1852,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,17978.05,17999.1,17970,17999.1,3249,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,17999.1,18036.25,17988.45,18030.95,3335,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,18030.95,18050,17990,17991.5,2711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,18000,18010,17975.8,17989,1290,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,17988.95,18009.6,17981.55,17991.5,983,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,17991.5,18009.95,17985.05,18009.75,609,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,18009.9,18020,18000,18000.05,1207,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,18004.6,18018.7,17984.85,17990.6,981,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,17989.15,18010.9,17975,17981.2,1461,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,17981.2,17982.15,17941.05,17956.15,1490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,17956.05,17956.05,17902.55,17902.55,1423,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,17905,17914.05,17862.25,17876.6,1455,0.0000,0.0000,0.00,0.0000,100.00
