datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,293.25,293.65,291.85,292.75,296668,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,292.75,292.95,291.05,292.15,229445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,292.1,292.5,292,292.5,93077,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,292.5,292.5,291.1,291.45,172675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,291.45,292,291.2,292,67802,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,292,292.05,291.5,291.75,64069,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,291.9,291.9,290.75,291.15,166891,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,291.2,291.2,290.6,290.6,88453,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,290.6,291.5,290.25,291.3,194203,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,291.3,291.5,290.8,291.3,75617,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,291.25,291.75,291,291.45,76300,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,291.45,292.25,291.35,291.85,81171,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,291.85,292,291.5,291.8,43099,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,291.85,292,291.6,292,70282,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,291.9,292.1,291.65,291.95,49432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,292.05,292.3,291.85,292.05,74064,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,292.15,292.7,291.85,292.5,71531,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,292.55,292.6,292.4,292.55,32082,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,292.5,293,292.45,293,72898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,293,293.15,292.75,293.1,52420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,293.1,293.45,292.85,293.25,101997,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,293.25,293.5,293.05,293.25,61540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,293.2,293.5,293,293.2,81142,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,293.25,293.35,292.7,292.95,68957,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,292.9,293.5,292.75,293.25,87404,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,293.25,293.35,293,293.15,42518,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,293.1,293.25,292.55,292.8,91036,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,292.85,293,292.25,292.25,50742,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,292.25,292.3,291.7,292.05,121169,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,291.95,292.4,291.9,292.2,86061,0.0000,0.0000,0.00,0.0000,100.00
