datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,3560,3560.15,3543.25,3551.65,6118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,3552.3,3558.35,3536.55,3543.2,6768,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,3542.9,3548.6,3539.55,3546.95,1856,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,3546.9,3556.65,3545.9,3551.9,1742,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,3550,3554,3545,3549.75,2189,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,3552.25,3566.6,3552.25,3562.45,3963,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,3563.5,3563.5,3555.5,3555.9,985,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,3556.65,3560,3550.5,3557.35,2753,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,3558.2,3565.7,3555.05,3565.7,1969,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,3565.35,3566,3557.5,3560.9,2327,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,3562.9,3562.95,3558.05,3561.6,823,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,3561.45,3565,3559.5,3563.3,2128,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,3564.25,3577,3562,3572,3175,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,3573,3573,3556.6,3566.65,4693,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,3568,3573,3566.75,3573,642,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,3573,3574.9,3565.1,3570.35,1428,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,3570.95,3571.25,3556.1,3563.45,4090,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,3563.45,3564.5,3556.85,3559.35,528,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,3558.85,3568.8,3555.8,3568.15,1041,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,3569.15,3571.3,3560.05,3566,2018,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,3565.4,3570,3564.3,3569.95,528,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,3569.3,3575.05,3569,3574,1611,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,3574.5,3586.95,3573,3579.45,8914,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,3579.25,3584.95,3575,3582.1,5831,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,3581.8,3585,3580,3581.5,2185,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,3582.8,3582.8,3575.2,3578.85,1967,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,3578.85,3579.5,3574.3,3575.15,1397,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,3575.05,3575.1,3568.4,3570.9,7055,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,3570.5,3573.7,3569.2,3570.5,2254,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,3570.5,3571.35,3567.55,3571.3,3411,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,3571.3,3571.3,3569.05,3570.3,1123,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,3570.3,3573,3569.05,3573,1372,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,3572.8,3575.45,3569.15,3575,1118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,3575.45,3576,3572,3572.9,1317,-1.7404,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,3572.9,3573.9,3567.1,3570.5,7010,-1.8044,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,3570.5,3570.95,3558.65,3567.55,4616,-1.9917,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,3567.45,3568,3565,3567.95,994,-2.0282,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,3567.95,3567.95,3556.1,3559,1745,-2.5602,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,3559,3559.45,3555,3556.9,1862,-2.9320,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,3556.7,3558.5,3545.25,3552.4,6935,-3.3304,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,3552.2,3555.8,3550,3552.45,2532,-3.4265,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,3553.85,3554.85,3550.9,3553.95,1666,-3.2279,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,3553.95,3554.4,3550.9,3554,1320,-2.9401,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,3554,3555.95,3551.25,3554.8,1821,-2.5569,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,3554.8,3556,3552.1,3554.05,1417,-2.2271,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,3554.8,3554.9,3552.15,3553.35,557,-1.9397,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,3553.55,3554,3550,3550.95,1635,-1.7982,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,3550.95,3550.95,3545,3545,5147,-1.9779,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,3546.2,3552.55,3544.55,3552.15,906,-1.5090,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,3552.4,3555.9,3552.35,3555.8,1086,-0.8780,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,3555.75,3556,3552.1,3555.9,2062,-0.4032,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,3555.9,3567.95,3553.6,3565.65,5718,0.5657,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,3566,3566.65,3562.4,3565.45,2325,1.1572,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,3565.45,3568.3,3563,3568.1,1475,1.6604,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,3568.1,3568.3,3563.25,3566.7,1766,1.8196,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,3568.25,3568.25,3561.45,3561.45,858,1.5050,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,3562,3564.25,3559.05,3563.35,1294,1.3628,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,3563.35,3568,3561.3,3566.95,1727,1.4415,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,3566.95,3567,3563.8,3566.4,1091,1.3864,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,3566.4,3566.45,3560.8,3562,1546,1.0014,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,3562,3562,3559.1,3561.9,2614,0.7021,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,3561.9,3563,3560.4,3561.45,1814,0.4481,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,3561.45,3564.9,3558.1,3563.6,2531,0.4008,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,3563.5,3564.35,3560.05,3562.5,1309,0.2772,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,3562,3563.65,3558.05,3561.9,4003,0.1435,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,3561.9,3564.5,3560,3562.65,2290,0.0964,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,3562.45,3566.7,3560.5,3564,3045,0.1440,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,3564,3564,3558.05,3561.5,2029,0.0025,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,3561.65,3564.05,3558,3562.95,10398,0.0020,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,3561.95,3562.9,3558,3561.05,10373,-0.1240,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,3561.55,3563,3557.65,3561.9,14026,-0.1462,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,3561.75,3566,3558,3561.95,7655,-0.1529,0.0000,-100.00,0.0000,100.00
