datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","TITAN","3249.95","3260.15","3244.05","3258.1","7171"
"2025-01-01 09:20:00","NSE","TITAN","3259.1","3262","3249.05","3258.1","8748"
"2025-01-01 09:25:00","NSE","TITAN","3256.35","3256.8","3245.15","3248.6","5097"
"2025-01-01 09:30:00","NSE","TITAN","3249.35","3254","3245","3249.05","1954"
"2025-01-01 09:35:00","NSE","TITAN","3248.15","3252.6","3247.55","3252.3","1129"
"2025-01-01 09:40:00","NSE","TITAN","3252.3","3254","3250","3251.05","2463"
"2025-01-01 09:45:00","NSE","TITAN","3251.05","3254","3249.7","3252.95","1235"
"2025-01-01 09:50:00","NSE","TITAN","3252.9","3258.5","3251.15","3251.15","2711"
"2025-01-01 09:55:00","NSE","TITAN","3250.2","3255","3249","3255","2327"
"2025-01-01 10:00:00","NSE","TITAN","3255.65","3259.95","3251","3251.4","2213"
"2025-01-01 10:05:00","NSE","TITAN","3252.45","3254.05","3250.15","3254.05","1612"
"2025-01-01 10:10:00","NSE","TITAN","3253.55","3263","3251.2","3257.25","4757"
"2025-01-01 10:15:00","NSE","TITAN","3258","3259.6","3255.3","3255.6","1590"
"2025-01-01 10:20:00","NSE","TITAN","3255.45","3258.25","3245","3248.75","6994"
"2025-01-01 10:25:00","NSE","TITAN","3249.3","3252","3246.1","3249.9","4162"
"2025-01-01 10:30:00","NSE","TITAN","3249.6","3250","3246.25","3249.6","2022"
"2025-01-01 10:35:00","NSE","TITAN","3250","3252","3247.85","3249.1","6379"
"2025-01-01 10:40:00","NSE","TITAN","3249.45","3251.35","3249.3","3250.95","699"
"2025-01-01 10:45:00","NSE","TITAN","3249.85","3255","3249.2","3253.8","10552"
"2025-01-01 10:50:00","NSE","TITAN","3254.65","3259.55","3253.25","3256.95","7878"
"2025-01-01 10:55:00","NSE","TITAN","3255.9","3259.5","3254.7","3256","2871"
"2025-01-01 11:00:00","NSE","TITAN","3256.75","3259","3255.25","3257.45","4139"
"2025-01-01 11:05:00","NSE","TITAN","3257.45","3262.5","3255.35","3261.9","4239"
"2025-01-01 11:10:00","NSE","TITAN","3260.55","3262.95","3256.95","3259.1","3511"
"2025-01-01 11:15:00","NSE","TITAN","3258.95","3263","3256.8","3261.8","2834"
"2025-01-01 11:20:00","NSE","TITAN","3261.95","3269.9","3261","3267","7852"
"2025-01-01 11:25:00","NSE","TITAN","3267.75","3269.85","3255","3256","9336"
"2025-01-01 11:30:00","NSE","TITAN","3256","3261","3253.05","3253.05","9017"
"2025-01-01 11:35:00","NSE","TITAN","3253.05","3254.95","3249","3250","3420"
"2025-01-01 11:40:00","NSE","TITAN","3250","3253.25","3249","3250.8","1305"
"2025-01-01 11:45:00","NSE","TITAN","3250.85","3256.5","3250.2","3250.6","3399"
"2025-01-01 11:50:00","NSE","TITAN","3250.55","3251.75","3248","3249","5235"
"2025-01-01 11:55:00","NSE","TITAN","3249.2","3253.95","3248.25","3249.75","3019"
"2025-01-01 12:00:00","NSE","TITAN","3249.55","3252.6","3248.95","3249.25","4849"
"2025-01-01 12:05:00","NSE","TITAN","3250","3255.9","3250","3255.1","3601"
"2025-01-01 12:10:00","NSE","TITAN","3255.1","3255.15","3248.5","3253.7","6276"
"2025-01-01 12:15:00","NSE","TITAN","3252.25","3255.9","3251.65","3255.9","3250"
"2025-01-01 12:20:00","NSE","TITAN","3255.9","3259","3255.45","3257.3","7239"
"2025-01-01 12:25:00","NSE","TITAN","3256.2","3258.5","3255.3","3258.5","810"
"2025-01-01 12:30:00","NSE","TITAN","3258.8","3259.95","3256.3","3258","1768"
"2025-01-01 12:35:00","NSE","TITAN","3257.95","3259.05","3256.65","3257.4","743"
"2025-01-01 12:40:00","NSE","TITAN","3257","3258","3251","3252.95","1463"
"2025-01-01 12:45:00","NSE","TITAN","3251.55","3254.35","3250","3250","1605"
"2025-01-01 12:50:00","NSE","TITAN","3250","3251.7","3249","3250.65","1620"
"2025-01-01 12:55:00","NSE","TITAN","3250","3251.65","3249.7","3250.95","1178"
"2025-01-01 13:00:00","NSE","TITAN","3249.45","3251","3248","3249.2","1982"
"2025-01-01 13:05:00","NSE","TITAN","3249.2","3250.65","3248.65","3249.9","910"
"2025-01-01 13:10:00","NSE","TITAN","3249.9","3250","3246.8","3250","1298"
"2025-01-01 13:15:00","NSE","TITAN","3249.9","3251.15","3249.25","3249.25","399"
"2025-01-01 13:20:00","NSE","TITAN","3250","3251","3249.3","3249.3","388"
"2025-01-01 13:25:00","NSE","TITAN","3250","3251.95","3249.1","3249.6","3843"
"2025-01-01 13:30:00","NSE","TITAN","3249.6","3251.95","3248","3250.5","2293"
"2025-01-01 13:35:00","NSE","TITAN","3250.35","3251.15","3248","3250","835"
"2025-01-01 13:40:00","NSE","TITAN","3250","3252","3249.25","3249.95","6553"
"2025-01-01 13:45:00","NSE","TITAN","3249.85","3251.95","3249","3250","6018"
"2025-01-01 13:50:00","NSE","TITAN","3250.25","3257","3249.5","3254.05","4321"
"2025-01-01 13:55:00","NSE","TITAN","3253.5","3257","3251","3255.75","4699"
"2025-01-01 14:00:00","NSE","TITAN","3255.9","3266.55","3255.9","3262.9","21495"
"2025-01-01 14:05:00","NSE","TITAN","3262.35","3268","3260","3264.85","4753"
"2025-01-01 14:10:00","NSE","TITAN","3265.15","3267","3260.2","3260.9","4108"
"2025-01-01 14:15:00","NSE","TITAN","3260.65","3263.35","3258.7","3260.95","3995"
"2025-01-01 14:20:00","NSE","TITAN","3261.75","3262.4","3260","3261.65","2609"
"2025-01-01 14:25:00","NSE","TITAN","3260.85","3262.5","3258.5","3259.15","2792"
"2025-01-01 14:30:00","NSE","TITAN","3259.15","3262.8","3258.4","3261.8","2415"
"2025-01-01 14:35:00","NSE","TITAN","3261.95","3267.05","3261.15","3262.3","4776"
"2025-01-01 14:40:00","NSE","TITAN","3262.55","3262.65","3251.85","3253.15","6611"
"2025-01-01 14:45:00","NSE","TITAN","3254.05","3256.2","3252","3254.35","6120"
"2025-01-01 14:50:00","NSE","TITAN","3254.35","3257","3251.25","3253","8699"
"2025-01-01 14:55:00","NSE","TITAN","3252.55","3254.5","3251.05","3252.65","6058"
"2025-01-01 15:00:00","NSE","TITAN","3252.65","3259.05","3251","3253.9","11933"
"2025-01-01 15:05:00","NSE","TITAN","3253.9","3256.2","3250.05","3251.45","9316"
"2025-01-01 15:10:00","NSE","TITAN","3252.4","3254","3250.5","3253.7","7444"
"2025-01-01 15:15:00","NSE","TITAN","3253.7","3256.35","3251.65","3255","14451"
"2025-01-01 15:20:00","NSE","TITAN","3255","3257.15","3252.25","3253.6","14399"
"2025-01-01 15:25:00","NSE","TITAN","3253.6","3258.95","3253.35","3253.95","14432"
"2025-01-02 09:15:00","NSE","TITAN","3263.95","3267.55","3251","3258.8","11267"
"2025-01-02 09:20:00","NSE","TITAN","3258.2","3265","3255","3259.2","5872"
"2025-01-02 09:25:00","NSE","TITAN","3259.2","3265","3256.5","3262.8","2104"
"2025-01-02 09:30:00","NSE","TITAN","3262.3","3263.6","3256.1","3260.5","4594"
"2025-01-02 09:35:00","NSE","TITAN","3261.35","3264.85","3259","3260.85","4233"
"2025-01-02 09:40:00","NSE","TITAN","3260.8","3262.65","3257","3259.55","3605"
"2025-01-02 09:45:00","NSE","TITAN","3259.55","3260","3255","3258.1","2100"
"2025-01-02 09:50:00","NSE","TITAN","3258.05","3262.3","3255","3259.85","2649"
"2025-01-02 09:55:00","NSE","TITAN","3259.05","3264","3256.55","3257.75","6961"
"2025-01-02 10:00:00","NSE","TITAN","3256.85","3260","3256.5","3259.3","1501"
"2025-01-02 10:05:00","NSE","TITAN","3259.3","3268","3259.3","3262.65","6459"
"2025-01-02 10:10:00","NSE","TITAN","3261.75","3268","3259","3261.9","14034"
"2025-01-02 10:15:00","NSE","TITAN","3261.15","3268","3260.85","3262.55","6453"
"2025-01-02 10:20:00","NSE","TITAN","3262.55","3266.3","3260","3263.45","6791"
"2025-01-02 10:25:00","NSE","TITAN","3264.85","3265.65","3257.3","3261.25","6842"
"2025-01-02 10:30:00","NSE","TITAN","3261.3","3265","3260.6","3262.55","1350"
"2025-01-02 10:35:00","NSE","TITAN","3263.25","3267","3260.8","3262.15","2855"
"2025-01-02 10:40:00","NSE","TITAN","3262.4","3268","3262.4","3267.25","6324"
"2025-01-02 10:45:00","NSE","TITAN","3267.4","3278.05","3265.5","3274","16423"
"2025-01-02 10:50:00","NSE","TITAN","3275","3280","3274","3279","8611"
"2025-01-02 10:55:00","NSE","TITAN","3278","3280","3276.45","3278.85","8585"
"2025-01-02 11:00:00","NSE","TITAN","3279.6","3280.65","3273.4","3274.45","4367"
"2025-01-02 11:05:00","NSE","TITAN","3275.65","3281.2","3270.25","3277","5445"
"2025-01-02 11:10:00","NSE","TITAN","3277.9","3281.6","3275.4","3278.25","3307"
"2025-01-02 11:15:00","NSE","TITAN","3278.75","3280","3276.35","3278.3","2782"
"2025-01-02 11:20:00","NSE","TITAN","3278.3","3288","3275","3285.45","9722"
"2025-01-02 11:25:00","NSE","TITAN","3285.4","3288","3282","3283.65","10623"
"2025-01-02 11:30:00","NSE","TITAN","3283.65","3289.45","3281.1","3283.2","9804"
"2025-01-02 11:35:00","NSE","TITAN","3283.25","3285.35","3278.5","3281.05","10683"
"2025-01-02 11:40:00","NSE","TITAN","3282.3","3284.4","3279","3284.2","6510"
"2025-01-02 11:45:00","NSE","TITAN","3282.8","3285","3280.2","3282.25","4331"
"2025-01-02 11:50:00","NSE","TITAN","3282.25","3294","3281.3","3288.9","11240"
"2025-01-02 11:55:00","NSE","TITAN","3288.05","3298","3288","3297.15","9955"
"2025-01-02 12:00:00","NSE","TITAN","3297.15","3313.7","3297.15","3307.2","32039"
"2025-01-02 12:05:00","NSE","TITAN","3307.95","3311","3304.1","3305.85","7120"
"2025-01-02 12:10:00","NSE","TITAN","3304.4","3307.7","3297","3297.05","11303"
"2025-01-02 12:15:00","NSE","TITAN","3297.65","3298.4","3292.7","3295.4","6222"
"2025-01-02 12:20:00","NSE","TITAN","3295.4","3299.5","3295.4","3297.15","4042"
"2025-01-02 12:25:00","NSE","TITAN","3298.4","3310.9","3297.35","3308.25","67300"
"2025-01-02 12:30:00","NSE","TITAN","3308.25","3317","3308.1","3313.95","13538"
"2025-01-02 12:35:00","NSE","TITAN","3314","3320","3310.2","3320","19301"
"2025-01-02 12:40:00","NSE","TITAN","3320","3338.55","3319.6","3338.4","49849"
"2025-01-02 12:45:00","NSE","TITAN","3338.45","3342","3327.8","3336.15","30245"
"2025-01-02 12:50:00","NSE","TITAN","3335.95","3344","3330.05","3342","16626"
"2025-01-02 12:55:00","NSE","TITAN","3341.95","3347.55","3338.05","3340.2","20994"
"2025-01-02 13:00:00","NSE","TITAN","3340.2","3347","3336.6","3339.35","17524"
"2025-01-02 13:05:00","NSE","TITAN","3339.35","3345.05","3336.2","3341.1","21821"
"2025-01-02 13:10:00","NSE","TITAN","3341.1","3342.35","3336.3","3337.95","9926"
"2025-01-02 13:15:00","NSE","TITAN","3337.5","3344.85","3335.55","3344.85","8938"
"2025-01-02 13:20:00","NSE","TITAN","3344.85","3348","3342.85","3345.3","14019"
"2025-01-02 13:25:00","NSE","TITAN","3345.3","3351","3343.25","3344.9","18381"
"2025-01-02 13:30:00","NSE","TITAN","3344.9","3349","3339.8","3343.5","6817"
"2025-01-02 13:35:00","NSE","TITAN","3343.5","3350.75","3342.3","3348.15","10821"
"2025-01-02 13:40:00","NSE","TITAN","3348.15","3357.2","3347.65","3354.05","15182"
"2025-01-02 13:45:00","NSE","TITAN","3355.15","3355.15","3341.05","3341.15","17098"
"2025-01-02 13:50:00","NSE","TITAN","3341.55","3347.3","3341","3346","6807"
"2025-01-02 13:55:00","NSE","TITAN","3346.7","3368.7","3344.8","3366.3","29397"
"2025-01-02 14:00:00","NSE","TITAN","3365.6","3366.9","3358.5","3362.15","28144"
"2025-01-02 14:05:00","NSE","TITAN","3363.6","3365","3358.15","3360.5","15897"
"2025-01-02 14:10:00","NSE","TITAN","3360.5","3365.05","3360","3362.15","13915"
"2025-01-02 14:15:00","NSE","TITAN","3362.15","3374","3362.15","3368.1","42696"
"2025-01-02 14:20:00","NSE","TITAN","3368.85","3379.95","3368","3377.2","29063"
"2025-01-02 14:25:00","NSE","TITAN","3377.2","3379.15","3372.05","3374.65","22165"
"2025-01-02 14:30:00","NSE","TITAN","3374.65","3380","3373.1","3377","16636"
"2025-01-02 14:35:00","NSE","TITAN","3377","3381.25","3376","3378.95","23219"
"2025-01-02 14:40:00","NSE","TITAN","3378.95","3383.8","3377.5","3378.9","18042"
"2025-01-02 14:45:00","NSE","TITAN","3378.9","3384","3377.6","3382","20252"
"2025-01-02 14:50:00","NSE","TITAN","3382.1","3390.05","3379.85","3388","22770"
"2025-01-02 14:55:00","NSE","TITAN","3387.1","3391.4","3386.05","3386.75","17285"
"2025-01-02 15:00:00","NSE","TITAN","3386.8","3390.9","3383.5","3384.95","42494"
"2025-01-02 15:05:00","NSE","TITAN","3385","3394.75","3383.15","3394.65","49415"
"2025-01-02 15:10:00","NSE","TITAN","3394.65","3394.75","3387","3387.05","22723"
"2025-01-02 15:15:00","NSE","TITAN","3387.85","3390.8","3381.75","3387.3","43595"
"2025-01-02 15:20:00","NSE","TITAN","3387","3400.95","3383.45","3396.5","32291"
"2025-01-02 15:25:00","NSE","TITAN","3397.4","3400","3393.05","3399.9","17705"
"2025-01-03 09:15:00","NSE","TITAN","3395","3405.4","3377.95","3405.35","23154"
"2025-01-03 09:20:00","NSE","TITAN","3403.45","3412.25","3401.25","3405.8","18807"
"2025-01-03 09:25:00","NSE","TITAN","3404.85","3405.75","3397","3400.45","7984"
"2025-01-03 09:30:00","NSE","TITAN","3400.55","3416.9","3399.85","3409.05","19274"
"2025-01-03 09:35:00","NSE","TITAN","3409.05","3417","3409.05","3414.75","10123"
"2025-01-03 09:40:00","NSE","TITAN","3414.6","3430","3414.6","3419.5","21982"
"2025-01-03 09:45:00","NSE","TITAN","3419.8","3435","3418.05","3432.7","17714"
"2025-01-03 09:50:00","NSE","TITAN","3432.35","3432.8","3424","3430","11489"
"2025-01-03 09:55:00","NSE","TITAN","3430.45","3451.9","3428.8","3444.4","40696"
"2025-01-03 10:00:00","NSE","TITAN","3445","3454","3442","3451","24189"
"2025-01-03 10:05:00","NSE","TITAN","3451","3455","3448.1","3451.05","22280"
"2025-01-03 10:10:00","NSE","TITAN","3451.65","3458","3449.35","3452.65","16759"
"2025-01-03 10:15:00","NSE","TITAN","3452.85","3452.95","3430.85","3433.3","31808"
"2025-01-03 10:20:00","NSE","TITAN","3434.6","3435.75","3425.4","3428.85","21201"
"2025-01-03 10:25:00","NSE","TITAN","3428.85","3439.55","3426.1","3433.2","16455"
"2025-01-03 10:30:00","NSE","TITAN","3432.05","3445.2","3432.05","3437","29677"
"2025-01-03 10:35:00","NSE","TITAN","3437","3444","3433","3438.55","13519"
"2025-01-03 10:40:00","NSE","TITAN","3438.55","3478.15","3436.45","3474","69642"
"2025-01-03 10:45:00","NSE","TITAN","3474","3477.4","3465.3","3468.3","39306"
"2025-01-03 10:50:00","NSE","TITAN","3468.35","3472.95","3456.35","3457.65","19796"
"2025-01-03 10:55:00","NSE","TITAN","3457.65","3463.4","3455.1","3458.85","16698"
"2025-01-03 11:00:00","NSE","TITAN","3458.85","3468","3457.05","3464.65","15065"
"2025-01-03 11:05:00","NSE","TITAN","3464.6","3469","3460","3466.3","16199"
"2025-01-03 11:10:00","NSE","TITAN","3465.8","3470","3463.9","3469","13258"
"2025-01-03 11:15:00","NSE","TITAN","3469","3476.5","3464","3475.9","25959"
"2025-01-03 11:20:00","NSE","TITAN","3475.9","3481.95","3467","3472.55","21435"
"2025-01-03 11:25:00","NSE","TITAN","3471","3475","3467","3470.75","11166"
"2025-01-03 11:30:00","NSE","TITAN","3471.65","3473.5","3465.5","3467.35","13551"
"2025-01-03 11:35:00","NSE","TITAN","3467.6","3474","3467.5","3471.35","7427"
"2025-01-03 11:40:00","NSE","TITAN","3471.8","3475","3470.35","3471.6","16450"
"2025-01-03 11:45:00","NSE","TITAN","3472.8","3472.95","3464.2","3467.6","10672"
"2025-01-03 11:50:00","NSE","TITAN","3466.65","3469.1","3460.3","3466.1","19503"
"2025-01-03 11:55:00","NSE","TITAN","3464.55","3467","3460.6","3465.4","12057"
"2025-01-03 12:00:00","NSE","TITAN","3466.75","3471.85","3463.25","3465.6","10829"
"2025-01-03 12:05:00","NSE","TITAN","3465.85","3465.85","3460","3461.05","10278"
"2025-01-03 12:10:00","NSE","TITAN","3460.2","3466.7","3458.8","3463.2","5477"
"2025-01-03 12:15:00","NSE","TITAN","3463.2","3464.95","3458.55","3461.65","7763"
"2025-01-03 12:20:00","NSE","TITAN","3461.65","3463.15","3453.05","3457.95","17489"
"2025-01-03 12:25:00","NSE","TITAN","3458.2","3461.65","3453.7","3455.7","10547"
"2025-01-03 12:30:00","NSE","TITAN","3455.7","3458.4","3453.9","3455.95","5321"
"2025-01-03 12:35:00","NSE","TITAN","3455.95","3456.4","3447.15","3450.25","21194"
"2025-01-03 12:40:00","NSE","TITAN","3450.25","3454.3","3448.35","3451","9219"
"2025-01-03 12:45:00","NSE","TITAN","3451.55","3453","3449.2","3451.35","16526"
"2025-01-03 12:50:00","NSE","TITAN","3451.3","3452","3446.05","3447.7","13735"
"2025-01-03 12:55:00","NSE","TITAN","3447.7","3449.9","3445.65","3447.1","6016"
"2025-01-03 13:00:00","NSE","TITAN","3446.5","3452","3445.5","3448.85","6674"
"2025-01-03 13:05:00","NSE","TITAN","3449.15","3451.75","3442.5","3444","9644"
"2025-01-03 13:10:00","NSE","TITAN","3444","3445","3437","3440","21555"
"2025-01-03 13:15:00","NSE","TITAN","3439.95","3443.95","3437.45","3442.05","17986"
"2025-01-03 13:20:00","NSE","TITAN","3441.9","3444.5","3438.65","3439.15","12126"
"2025-01-03 13:25:00","NSE","TITAN","3439.15","3442.5","3438.5","3439.9","19321"
"2025-01-03 13:30:00","NSE","TITAN","3439.2","3442","3439.2","3440.55","6833"
"2025-01-03 13:35:00","NSE","TITAN","3440.45","3442","3434.05","3436.55","112578"
"2025-01-03 13:40:00","NSE","TITAN","3436.45","3440.7","3434","3434.15","10262"
"2025-01-03 13:45:00","NSE","TITAN","3434.15","3438.95","3433.05","3436.45","12608"
"2025-01-03 13:50:00","NSE","TITAN","3436","3437.95","3434.15","3436.75","4551"
"2025-01-03 13:55:00","NSE","TITAN","3436.6","3437.5","3433.45","3435.3","6645"
"2025-01-03 14:00:00","NSE","TITAN","3435","3436.85","3431","3432.25","16509"
"2025-01-03 14:05:00","NSE","TITAN","3432","3433.95","3430.65","3433.25","16158"
"2025-01-03 14:10:00","NSE","TITAN","3433.9","3437","3431.5","3431.75","11176"
"2025-01-03 14:15:00","NSE","TITAN","3432","3441.1","3431.9","3436.25","44285"
"2025-01-03 14:20:00","NSE","TITAN","3436.05","3440.05","3432","3435.85","24446"
"2025-01-03 14:25:00","NSE","TITAN","3435.85","3440","3435","3440","7881"
"2025-01-03 14:30:00","NSE","TITAN","3440","3446.85","3439","3445.05","39773"
