datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,3249.95,3260.15,3244.05,3258.1,7171,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,3259.1,3262,3249.05,3258.1,8748,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,3256.35,3256.8,3245.15,3248.6,5097,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,3249.35,3254,3245,3249.05,1954,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,3248.15,3252.6,3247.55,3252.3,1129,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,3252.3,3254,3250,3251.05,2463,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,3251.05,3254,3249.7,3252.95,1235,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,3252.9,3258.5,3251.15,3251.15,2711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,3250.2,3255,3249,3255,2327,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,3255.65,3259.95,3251,3251.4,2213,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,3252.45,3254.05,3250.15,3254.05,1612,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,3253.55,3263,3251.2,3257.25,4757,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,3258,3259.6,3255.3,3255.6,1590,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,3255.45,3258.25,3245,3248.75,6994,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,3249.3,3252,3246.1,3249.9,4162,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,3249.6,3250,3246.25,3249.6,2022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,3250,3252,3247.85,3249.1,6379,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,3249.45,3251.35,3249.3,3250.95,699,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,3249.85,3255,3249.2,3253.8,10552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,3254.65,3259.55,3253.25,3256.95,7878,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,3255.9,3259.5,3254.7,3256,2871,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,3256.75,3259,3255.25,3257.45,4139,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,3257.45,3262.5,3255.35,3261.9,4239,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,3260.55,3262.95,3256.95,3259.1,3511,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,3258.95,3263,3256.8,3261.8,2834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,3261.95,3269.9,3261,3267,7852,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,3267.75,3269.85,3255,3256,9336,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,3256,3261,3253.05,3253.05,9017,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,3253.05,3254.95,3249,3250,3420,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,3250,3253.25,3249,3250.8,1305,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,3250.85,3256.5,3250.2,3250.6,3399,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,3250.55,3251.75,3248,3249,5235,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,3249.2,3253.95,3248.25,3249.75,3019,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,3249.55,3252.6,3248.95,3249.25,4849,-1.8178,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,3250,3255.9,3250,3255.1,3601,-1.2692,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,3255.1,3255.15,3248.5,3253.7,6276,-0.9590,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,3252.25,3255.9,3251.65,3255.9,3250,-0.5828,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,3255.9,3259,3255.45,3257.3,7239,-0.2345,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,3256.2,3258.5,3255.3,3258.5,810,0.0658,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,3258.8,3259.95,3256.3,3258,1768,0.2115,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,3257.95,3259.05,3256.65,3257.4,743,0.2460,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,3257,3258,3251,3252.95,1463,-0.0374,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,3251.55,3254.35,3250,3250,1605,-0.4094,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,3250,3251.7,3249,3250.65,1620,-0.5867,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,3250,3251.65,3249.7,3250.95,1178,-0.6537,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,3249.45,3251,3248,3249.2,1982,-0.7773,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,3249.2,3250.65,3248.65,3249.9,910,-0.7719,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,3249.9,3250,3246.8,3250,1298,-0.7224,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,3249.9,3251.15,3249.25,3249.25,399,-0.7004,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,3250,3251,3249.3,3249.3,388,-0.6443,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,3250,3251.95,3249.1,3249.6,3843,-0.5522,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,3249.6,3251.95,3248,3250.5,2293,-0.4028,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,3250.35,3251.15,3248,3250,835,-0.3138,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,3250,3252,3249.25,3249.95,6553,-0.2379,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,3249.85,3251.95,3249,3250,6018,-0.1673,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,3250.25,3257,3249.5,3254.05,4321,0.1520,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,3253.5,3257,3251,3255.75,4699,0.4601,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,3255.9,3266.55,3255.9,3262.9,21495,1.0918,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,3262.35,3268,3260,3264.85,4753,1.5588,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,3265.15,3267,3260.2,3260.9,4108,1.5181,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,3260.65,3263.35,3258.7,3260.95,3995,1.4131,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,3261.75,3262.4,3260,3261.65,2609,1.3116,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,3260.85,3262.5,3258.5,3259.15,2792,1.0103,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,3259.15,3262.8,3258.4,3261.8,2415,0.9260,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,3261.95,3267.05,3261.15,3262.3,4776,0.8428,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,3262.55,3262.65,3251.85,3253.15,6611,0.1469,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,3254.05,3256.2,3252,3254.35,6120,-0.2364,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,3254.35,3257,3251.25,3253,8699,-0.5658,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,3252.55,3254.5,3251.05,3252.65,6058,-0.7791,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,3252.65,3259.05,3251,3253.9,11933,-0.8046,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,3253.9,3256.2,3250.05,3251.45,9316,-0.9453,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,3252.4,3254,3250.5,3253.7,7444,-0.8487,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,3253.7,3256.35,3251.65,3255,14451,-0.6672,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,3255,3257.15,3252.25,3253.6,14399,-0.6127,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,3253.6,3258.95,3253.35,3253.95,14432,-0.5276,0.0000,-100.00,0.0000,100.00
