datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,19.61,19.67,19.56,19.65,1903902,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,19.64,19.65,19.6,19.63,895120,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,19.63,19.69,19.61,19.69,906440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,19.69,19.7,19.64,19.65,1089540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,19.66,19.69,19.64,19.69,688432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,19.69,19.69,19.65,19.65,410469,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,19.65,19.66,19.61,19.63,619540,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,19.63,19.63,19.59,19.61,680852,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,19.6,19.66,19.59,19.63,966482,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,19.65,19.66,19.62,19.65,587087,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,19.65,19.66,19.63,19.64,399685,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,19.65,19.69,19.63,19.67,756828,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,19.68,19.69,19.66,19.67,482349,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,19.68,19.69,19.66,19.68,267076,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,19.68,19.69,19.67,19.68,326118,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,19.69,19.7,19.68,19.69,157788,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,19.69,19.69,19.67,19.69,383932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,19.69,19.7,19.62,19.63,715183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,19.63,19.68,19.63,19.66,368407,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,19.66,19.68,19.65,19.66,346901,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,19.67,19.67,19.65,19.66,269242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,19.66,19.67,19.64,19.65,394047,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,19.64,19.65,19.63,19.65,249035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,19.64,19.66,19.62,19.63,740874,0.0000,0.0000,0.00,0.0000,100.00
