datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","YESBANK","19.61","19.67","19.56","19.65","1903902"
"2025-01-01 09:20:00","NSE","YESBANK","19.64","19.65","19.6","19.63","895120"
"2025-01-01 09:25:00","NSE","YESBANK","19.63","19.69","19.61","19.69","906440"
"2025-01-01 09:30:00","NSE","YESBANK","19.69","19.7","19.64","19.65","1089540"
"2025-01-01 09:35:00","NSE","YESBANK","19.66","19.69","19.64","19.69","688432"
"2025-01-01 09:40:00","NSE","YESBANK","19.69","19.69","19.65","19.65","410469"
"2025-01-01 09:45:00","NSE","YESBANK","19.65","19.66","19.61","19.63","619540"
"2025-01-01 09:50:00","NSE","YESBANK","19.63","19.63","19.59","19.61","680852"
"2025-01-01 09:55:00","NSE","YESBANK","19.6","19.66","19.59","19.63","966482"
"2025-01-01 10:00:00","NSE","YESBANK","19.65","19.66","19.62","19.65","587087"
"2025-01-01 10:05:00","NSE","YESBANK","19.65","19.66","19.63","19.64","399685"
"2025-01-01 10:10:00","NSE","YESBANK","19.65","19.69","19.63","19.67","756828"
"2025-01-01 10:15:00","NSE","YESBANK","19.68","19.69","19.66","19.67","482349"
"2025-01-01 10:20:00","NSE","YESBANK","19.68","19.69","19.66","19.68","267076"
"2025-01-01 10:25:00","NSE","YESBANK","19.68","19.69","19.67","19.68","326118"
"2025-01-01 10:30:00","NSE","YESBANK","19.69","19.7","19.68","19.69","157788"
"2025-01-01 10:35:00","NSE","YESBANK","19.69","19.69","19.67","19.69","383932"
"2025-01-01 10:40:00","NSE","YESBANK","19.69","19.7","19.62","19.63","715183"
"2025-01-01 10:45:00","NSE","YESBANK","19.63","19.68","19.63","19.66","368407"
"2025-01-01 10:50:00","NSE","YESBANK","19.66","19.68","19.65","19.66","346901"
"2025-01-01 10:55:00","NSE","YESBANK","19.67","19.67","19.65","19.66","269242"
"2025-01-01 11:00:00","NSE","YESBANK","19.66","19.67","19.64","19.65","394047"
"2025-01-01 11:05:00","NSE","YESBANK","19.64","19.65","19.63","19.65","249035"
"2025-01-01 11:10:00","NSE","YESBANK","19.64","19.66","19.62","19.63","740874"
"2025-01-01 11:15:00","NSE","YESBANK","19.63","19.65","19.61","19.65","391054"
"2025-01-01 11:20:00","NSE","YESBANK","19.65","19.65","19.64","19.65","148411"
"2025-01-01 11:25:00","NSE","YESBANK","19.65","19.65","19.61","19.62","398515"
"2025-01-01 11:30:00","NSE","YESBANK","19.61","19.64","19.61","19.62","192340"
"2025-01-01 11:35:00","NSE","YESBANK","19.61","19.62","19.61","19.62","108357"
"2025-01-01 11:40:00","NSE","YESBANK","19.61","19.63","19.61","19.63","135040"
"2025-01-01 11:45:00","NSE","YESBANK","19.63","19.64","19.62","19.64","132285"
"2025-01-01 11:50:00","NSE","YESBANK","19.64","19.64","19.61","19.62","165584"
"2025-01-01 11:55:00","NSE","YESBANK","19.62","19.62","19.6","19.62","395117"
"2025-01-01 12:00:00","NSE","YESBANK","19.62","19.63","19.6","19.62","268545"
"2025-01-01 12:05:00","NSE","YESBANK","19.61","19.62","19.61","19.62","154326"
"2025-01-01 12:10:00","NSE","YESBANK","19.62","19.62","19.6","19.61","438373"
"2025-01-01 12:15:00","NSE","YESBANK","19.61","19.62","19.59","19.62","762204"
"2025-01-01 12:20:00","NSE","YESBANK","19.62","19.63","19.61","19.63","154552"
"2025-01-01 12:25:00","NSE","YESBANK","19.62","19.63","19.59","19.6","518894"
"2025-01-01 12:30:00","NSE","YESBANK","19.6","19.61","19.59","19.61","608293"
"2025-01-01 12:35:00","NSE","YESBANK","19.61","19.65","19.59","19.62","617879"
"2025-01-01 12:40:00","NSE","YESBANK","19.64","19.64","19.58","19.59","1024408"
"2025-01-01 12:45:00","NSE","YESBANK","19.58","19.61","19.56","19.58","1556287"
"2025-01-01 12:50:00","NSE","YESBANK","19.58","19.59","19.53","19.56","2010239"
"2025-01-01 12:55:00","NSE","YESBANK","19.56","19.56","19.52","19.55","1323568"
"2025-01-01 13:00:00","NSE","YESBANK","19.54","19.55","19.53","19.54","284022"
"2025-01-01 13:05:00","NSE","YESBANK","19.55","19.55","19.54","19.54","525302"
"2025-01-01 13:10:00","NSE","YESBANK","19.55","19.58","19.54","19.56","1037761"
"2025-01-01 13:15:00","NSE","YESBANK","19.57","19.59","19.56","19.58","1122796"
"2025-01-01 13:20:00","NSE","YESBANK","19.58","19.64","19.58","19.62","2316315"
"2025-01-01 13:25:00","NSE","YESBANK","19.62","19.66","19.61","19.64","2923284"
"2025-01-01 13:30:00","NSE","YESBANK","19.64","19.65","19.63","19.63","415683"
"2025-01-01 13:35:00","NSE","YESBANK","19.64","19.65","19.61","19.64","802482"
"2025-01-01 13:40:00","NSE","YESBANK","19.65","19.68","19.62","19.65","1205325"
"2025-01-01 13:45:00","NSE","YESBANK","19.65","19.67","19.58","19.61","2212397"
"2025-01-01 13:50:00","NSE","YESBANK","19.61","19.61","19.57","19.6","840427"
"2025-01-01 13:55:00","NSE","YESBANK","19.61","19.64","19.6","19.64","1248688"
"2025-01-01 14:00:00","NSE","YESBANK","19.64","19.64","19.61","19.63","758552"
"2025-01-01 14:05:00","NSE","YESBANK","19.63","19.64","19.62","19.63","467936"
"2025-01-01 14:10:00","NSE","YESBANK","19.63","19.66","19.62","19.63","518567"
"2025-01-01 14:15:00","NSE","YESBANK","19.63","19.66","19.63","19.65","963674"
"2025-01-01 14:20:00","NSE","YESBANK","19.65","19.66","19.63","19.65","114310"
"2025-01-01 14:25:00","NSE","YESBANK","19.63","19.65","19.61","19.63","347747"
"2025-01-01 14:30:00","NSE","YESBANK","19.63","19.64","19.61","19.62","335522"
"2025-01-01 14:35:00","NSE","YESBANK","19.61","19.64","19.61","19.62","263420"
"2025-01-01 14:40:00","NSE","YESBANK","19.62","19.64","19.62","19.62","304272"
"2025-01-01 14:45:00","NSE","YESBANK","19.63","19.65","19.61","19.63","527217"
"2025-01-01 14:50:00","NSE","YESBANK","19.63","19.66","19.62","19.65","565876"
"2025-01-01 14:55:00","NSE","YESBANK","19.65","19.65","19.62","19.64","333397"
"2025-01-01 15:00:00","NSE","YESBANK","19.64","19.64","19.63","19.63","289380"
"2025-01-01 15:05:00","NSE","YESBANK","19.63","19.65","19.62","19.65","474542"
"2025-01-01 15:10:00","NSE","YESBANK","19.65","19.66","19.62","19.64","701866"
"2025-01-01 15:15:00","NSE","YESBANK","19.63","19.65","19.61","19.64","1479780"
"2025-01-01 15:20:00","NSE","YESBANK","19.64","19.65","19.62","19.62","847801"
"2025-01-01 15:25:00","NSE","YESBANK","19.63","19.66","19.61","19.65","1403178"
"2025-01-02 09:15:00","NSE","YESBANK","19.63","19.7","19.61","19.64","2012236"
"2025-01-02 09:20:00","NSE","YESBANK","19.64","19.68","19.63","19.67","752034"
"2025-01-02 09:25:00","NSE","YESBANK","19.67","19.69","19.65","19.65","764755"
"2025-01-02 09:30:00","NSE","YESBANK","19.65","19.67","19.63","19.67","865645"
"2025-01-02 09:35:00","NSE","YESBANK","19.66","19.69","19.66","19.68","593317"
"2025-01-02 09:40:00","NSE","YESBANK","19.68","19.69","19.67","19.68","399822"
"2025-01-02 09:45:00","NSE","YESBANK","19.68","19.68","19.64","19.65","843010"
"2025-01-02 09:50:00","NSE","YESBANK","19.64","19.65","19.62","19.64","785523"
