datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","BRITANNIA","4762.75","4796.7","4762.75","4790.05","2192"
"2025-01-01 09:20:00","NSE","BRITANNIA","4790","4798","4778.3","4779","2640"
"2025-01-01 09:25:00","NSE","BRITANNIA","4780.05","4782.95","4777.1","4782.95","553"
"2025-01-01 09:30:00","NSE","BRITANNIA","4782.6","4784.95","4765.05","4766","2169"
"2025-01-01 09:35:00","NSE","BRITANNIA","4766","4777.6","4765.95","4774.8","1009"
"2025-01-01 09:40:00","NSE","BRITANNIA","4776.6","4781.65","4773","4774.1","1071"
"2025-01-01 09:45:00","NSE","BRITANNIA","4774.45","4779.95","4770.05","4777.2","836"
"2025-01-01 09:50:00","NSE","BRITANNIA","4778.45","4779.7","4772.95","4774.35","459"
"2025-01-01 09:55:00","NSE","BRITANNIA","4775.65","4779.6","4773.95","4776.6","1194"
"2025-01-01 10:00:00","NSE","BRITANNIA","4779.6","4783.75","4777.3","4781.3","793"
"2025-01-01 10:05:00","NSE","BRITANNIA","4781.3","4783.15","4774","4774","572"
"2025-01-01 10:10:00","NSE","BRITANNIA","4776.75","4789","4774.05","4782.2","1059"
"2025-01-01 10:15:00","NSE","BRITANNIA","4780.85","4787.45","4778.8","4783.65","778"
"2025-01-01 10:20:00","NSE","BRITANNIA","4783.65","4787.2","4774.25","4776.65","909"
"2025-01-01 10:25:00","NSE","BRITANNIA","4776.6","4791","4775.15","4791","1457"
"2025-01-01 10:30:00","NSE","BRITANNIA","4790.05","4798","4790.05","4794.1","2921"
"2025-01-01 10:35:00","NSE","BRITANNIA","4794.1","4805.95","4794.1","4803.4","2662"
"2025-01-01 10:40:00","NSE","BRITANNIA","4805","4810","4801.05","4802.2","1737"
"2025-01-01 10:45:00","NSE","BRITANNIA","4801.1","4814","4796.5","4811.35","2384"
"2025-01-01 10:50:00","NSE","BRITANNIA","4812.05","4819.7","4810.6","4812","2795"
"2025-01-01 10:55:00","NSE","BRITANNIA","4810.55","4819.4","4807.5","4811.75","2035"
"2025-01-01 11:00:00","NSE","BRITANNIA","4813.25","4814.95","4803.25","4805.9","1160"
"2025-01-01 11:05:00","NSE","BRITANNIA","4805.9","4814.15","4802.5","4811","1490"
"2025-01-01 11:10:00","NSE","BRITANNIA","4812.85","4813","4803.9","4806.6","711"
"2025-01-01 11:15:00","NSE","BRITANNIA","4806.6","4812.8","4805.9","4807.7","700"
"2025-01-01 11:20:00","NSE","BRITANNIA","4809","4809","4800.65","4803.95","1005"
"2025-01-01 11:25:00","NSE","BRITANNIA","4803.45","4806","4799.05","4803.6","1113"
"2025-01-01 11:30:00","NSE","BRITANNIA","4802.55","4809.15","4798.3","4798.3","1068"
"2025-01-01 11:35:00","NSE","BRITANNIA","4799.1","4802.7","4797.45","4799","783"
"2025-01-01 11:40:00","NSE","BRITANNIA","4799.05","4808.2","4799.05","4802.9","591"
"2025-01-01 11:45:00","NSE","BRITANNIA","4804.45","4808.2","4800.05","4800.05","564"
"2025-01-01 11:50:00","NSE","BRITANNIA","4800.95","4802.05","4796.55","4799.2","1054"
"2025-01-01 11:55:00","NSE","BRITANNIA","4797.05","4803.95","4796.3","4799.5","565"
"2025-01-01 12:00:00","NSE","BRITANNIA","4799.5","4801.6","4797.4","4800.05","414"
"2025-01-01 12:05:00","NSE","BRITANNIA","4800.1","4804.95","4800","4801.85","1436"
"2025-01-01 12:10:00","NSE","BRITANNIA","4801.85","4803.4","4800","4800","783"
"2025-01-01 12:15:00","NSE","BRITANNIA","4800","4805","4800","4804.95","576"
