datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4762.75,4796.7,4762.75,4790.05,2192,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4790,4798,4778.3,4779,2640,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4780.05,4782.95,4777.1,4782.95,553,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4782.6,4784.95,4765.05,4766,2169,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4766,4777.6,4765.95,4774.8,1009,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4776.6,4781.65,4773,4774.1,1071,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4774.45,4779.95,4770.05,4777.2,836,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4778.45,4779.7,4772.95,4774.35,459,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4775.65,4779.6,4773.95,4776.6,1194,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4779.6,4783.75,4777.3,4781.3,793,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4781.3,4783.15,4774,4774,572,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4776.75,4789,4774.05,4782.2,1059,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4780.85,4787.45,4778.8,4783.65,778,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4783.65,4787.2,4774.25,4776.65,909,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4776.6,4791,4775.15,4791,1457,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4790.05,4798,4790.05,4794.1,2921,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4794.1,4805.95,4794.1,4803.4,2662,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4805,4810,4801.05,4802.2,1737,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4801.1,4814,4796.5,4811.35,2384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4812.05,4819.7,4810.6,4812,2795,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4810.55,4819.4,4807.5,4811.75,2035,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4813.25,4814.95,4803.25,4805.9,1160,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4805.9,4814.15,4802.5,4811,1490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4812.85,4813,4803.9,4806.6,711,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,4806.6,4812.8,4805.9,4807.7,700,0.0000,0.0000,0.00,0.0000,100.00
