datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,499.3,501.3,498.6,500,29750,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,500.2,500.4,498.4,499.2,13902,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,499.4,501.05,498.95,500.05,7528,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,500.25,500.75,498.85,499.25,11993,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,499.3,500.15,499,499.8,2927,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,500.25,500.25,499,499.1,2402,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,499.1,499.1,497.55,498.2,11358,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,498.05,498.05,497.2,497.4,10765,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,497.45,499.65,497.4,499.1,5902,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,499.1,499.25,498.2,498.2,9031,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,498.2,498.7,498.2,498.5,1384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,498.3,499.8,498.2,498.65,2978,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,498.65,499.2,498.2,498.3,10518,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,498.3,498.9,498.2,498.4,1758,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,498.6,499,498.25,498.6,4119,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,498.6,498.9,498.5,498.6,1793,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,498.65,498.9,498.25,498.5,2154,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,498.5,498.85,498.2,498.4,6280,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,498.6,499.05,498.4,499.05,2740,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,498.85,499.25,498.45,499.1,14685,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,499.1,499.3,498.75,498.9,4307,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,498.85,499.75,498.85,499.25,7942,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,499.3,499.6,499.15,499.4,3570,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,499.2,499.4,499,499.35,2542,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,499.15,499.9,499.05,499.9,1571,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,499.65,500,499.65,499.95,2846,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,499.75,499.9,499,499,6021,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,499.2,499.4,498.05,498.1,3127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,498,498.65,497.65,498.45,4315,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,498.35,498.95,498.3,498.7,4242,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,498.85,499.1,498.1,498.25,1176,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,498.25,498.6,498.25,498.45,724,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,498.25,498.6,498.15,498.3,2648,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,498.35,498.9,498.2,498.7,1898,-0.1354,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,498.45,500,498.4,499.9,6207,-0.0279,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,499.65,500.55,499.65,500.25,4837,0.0626,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,500.2,501,500.1,500.7,9208,0.1440,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,500.7,501.15,500.1,500.3,4710,0.1607,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,500.1,500.5,499.6,500,6180,0.1422,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,500,500.4,499.5,500,17206,0.1213,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,500,500.25,499.75,500.2,810,0.1125,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,500,500.35,500,500.35,323,0.1083,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,500.35,500.4,499.85,500.15,4051,0.0846,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,500.1,500.4,499.25,499.25,12765,0.0051,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,499.25,499.7,499.05,499.3,18363,-0.0446,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,499.3,499.9,499,499.3,17304,-0.0762,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,499.15,499.55,499,499.3,4144,-0.0945,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,499.25,499.35,498.9,498.95,4818,-0.1257,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,498.95,499.65,498.6,499,23151,-0.1375,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,499,499.35,499,499.25,1344,-0.1234,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,499.25,499.6,498.9,499.15,6139,-0.1160,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,499.15,499.55,498.75,499.4,11014,-0.0904,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,499.15,499.6,498.9,499,9821,-0.0962,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,499,499.45,498.9,499.25,3179,-0.0795,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,499.45,499.45,498.9,498.95,4202,-0.0846,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,499.15,499.35,498.9,499.3,5021,-0.0615,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,499.2,499.5,499,499.25,3162,-0.0471,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,499.25,499.85,499.2,499.75,6088,-0.0039,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,499.55,499.85,499,499.35,21509,-0.0022,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,499.35,499.95,498.9,499.6,14830,0.0148,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,499.8,499.9,498.7,498.85,15274,-0.0234,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,498.85,499.75,498.85,499.75,10694,0.0113,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,499.7,500,499.3,499.35,3752,0.0068,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,499.6,500.05,499.3,499.9,5933,0.0386,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,499.8,500.15,499.5,499.9,5599,0.0562,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,499.9,500,499.5,499.65,6339,0.0481,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,499.8,499.95,499.5,499.85,2616,0.0527,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,499.85,500.5,499.55,499.75,9901,0.0459,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,500,500.2,499.55,500.15,1382,0.0641,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,500.1,500.55,499.65,500.3,14424,0.0809,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,500.3,500.75,500,500.75,8378,0.1148,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,500.75,500.8,500.05,500.45,13654,0.1097,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,500.45,501.05,500,500.8,37326,0.1215,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,500.75,501.7,500.25,501.5,21136,0.1654,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,501.45,501.85,500,501.75,8281,0.1981,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,500,505.8,499.85,504.85,68927,0.4033,0.1981,103.58,501.7500,0.62
