datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","UPL","499.3","501.3","498.6","500","29750"
"2025-01-01 09:20:00","NSE","UPL","500.2","500.4","498.4","499.2","13902"
"2025-01-01 09:25:00","NSE","UPL","499.4","501.05","498.95","500.05","7528"
"2025-01-01 09:30:00","NSE","UPL","500.25","500.75","498.85","499.25","11993"
"2025-01-01 09:35:00","NSE","UPL","499.3","500.15","499","499.8","2927"
"2025-01-01 09:40:00","NSE","UPL","500.25","500.25","499","499.1","2402"
"2025-01-01 09:45:00","NSE","UPL","499.1","499.1","497.55","498.2","11358"
"2025-01-01 09:50:00","NSE","UPL","498.05","498.05","497.2","497.4","10765"
"2025-01-01 09:55:00","NSE","UPL","497.45","499.65","497.4","499.1","5902"
"2025-01-01 10:00:00","NSE","UPL","499.1","499.25","498.2","498.2","9031"
"2025-01-01 10:05:00","NSE","UPL","498.2","498.7","498.2","498.5","1384"
"2025-01-01 10:10:00","NSE","UPL","498.3","499.8","498.2","498.65","2978"
"2025-01-01 10:15:00","NSE","UPL","498.65","499.2","498.2","498.3","10518"
"2025-01-01 10:20:00","NSE","UPL","498.3","498.9","498.2","498.4","1758"
"2025-01-01 10:25:00","NSE","UPL","498.6","499","498.25","498.6","4119"
"2025-01-01 10:30:00","NSE","UPL","498.6","498.9","498.5","498.6","1793"
"2025-01-01 10:35:00","NSE","UPL","498.65","498.9","498.25","498.5","2154"
"2025-01-01 10:40:00","NSE","UPL","498.5","498.85","498.2","498.4","6280"
"2025-01-01 10:45:00","NSE","UPL","498.6","499.05","498.4","499.05","2740"
"2025-01-01 10:50:00","NSE","UPL","498.85","499.25","498.45","499.1","14685"
"2025-01-01 10:55:00","NSE","UPL","499.1","499.3","498.75","498.9","4307"
"2025-01-01 11:00:00","NSE","UPL","498.85","499.75","498.85","499.25","7942"
"2025-01-01 11:05:00","NSE","UPL","499.3","499.6","499.15","499.4","3570"
"2025-01-01 11:10:00","NSE","UPL","499.2","499.4","499","499.35","2542"
"2025-01-01 11:15:00","NSE","UPL","499.15","499.9","499.05","499.9","1571"
"2025-01-01 11:20:00","NSE","UPL","499.65","500","499.65","499.95","2846"
"2025-01-01 11:25:00","NSE","UPL","499.75","499.9","499","499","6021"
"2025-01-01 11:30:00","NSE","UPL","499.2","499.4","498.05","498.1","3127"
"2025-01-01 11:35:00","NSE","UPL","498","498.65","497.65","498.45","4315"
"2025-01-01 11:40:00","NSE","UPL","498.35","498.95","498.3","498.7","4242"
"2025-01-01 11:45:00","NSE","UPL","498.85","499.1","498.1","498.25","1176"
"2025-01-01 11:50:00","NSE","UPL","498.25","498.6","498.25","498.45","724"
"2025-01-01 11:55:00","NSE","UPL","498.25","498.6","498.15","498.3","2648"
"2025-01-01 12:00:00","NSE","UPL","498.35","498.9","498.2","498.7","1898"
"2025-01-01 12:05:00","NSE","UPL","498.45","500","498.4","499.9","6207"
"2025-01-01 12:10:00","NSE","UPL","499.65","500.55","499.65","500.25","4837"
"2025-01-01 12:15:00","NSE","UPL","500.2","501","500.1","500.7","9208"
"2025-01-01 12:20:00","NSE","UPL","500.7","501.15","500.1","500.3","4710"
"2025-01-01 12:25:00","NSE","UPL","500.1","500.5","499.6","500","6180"
"2025-01-01 12:30:00","NSE","UPL","500","500.4","499.5","500","17206"
"2025-01-01 12:35:00","NSE","UPL","500","500.25","499.75","500.2","810"
"2025-01-01 12:40:00","NSE","UPL","500","500.35","500","500.35","323"
"2025-01-01 12:45:00","NSE","UPL","500.35","500.4","499.85","500.15","4051"
"2025-01-01 12:50:00","NSE","UPL","500.1","500.4","499.25","499.25","12765"
"2025-01-01 12:55:00","NSE","UPL","499.25","499.7","499.05","499.3","18363"
"2025-01-01 13:00:00","NSE","UPL","499.3","499.9","499","499.3","17304"
"2025-01-01 13:05:00","NSE","UPL","499.15","499.55","499","499.3","4144"
"2025-01-01 13:10:00","NSE","UPL","499.25","499.35","498.9","498.95","4818"
"2025-01-01 13:15:00","NSE","UPL","498.95","499.65","498.6","499","23151"
"2025-01-01 13:20:00","NSE","UPL","499","499.35","499","499.25","1344"
"2025-01-01 13:25:00","NSE","UPL","499.25","499.6","498.9","499.15","6139"
"2025-01-01 13:30:00","NSE","UPL","499.15","499.55","498.75","499.4","11014"
"2025-01-01 13:35:00","NSE","UPL","499.15","499.6","498.9","499","9821"
"2025-01-01 13:40:00","NSE","UPL","499","499.45","498.9","499.25","3179"
"2025-01-01 13:45:00","NSE","UPL","499.45","499.45","498.9","498.95","4202"
"2025-01-01 13:50:00","NSE","UPL","499.15","499.35","498.9","499.3","5021"
"2025-01-01 13:55:00","NSE","UPL","499.2","499.5","499","499.25","3162"
"2025-01-01 14:00:00","NSE","UPL","499.25","499.85","499.2","499.75","6088"
"2025-01-01 14:05:00","NSE","UPL","499.55","499.85","499","499.35","21509"
"2025-01-01 14:10:00","NSE","UPL","499.35","499.95","498.9","499.6","14830"
"2025-01-01 14:15:00","NSE","UPL","499.8","499.9","498.7","498.85","15274"
"2025-01-01 14:20:00","NSE","UPL","498.85","499.75","498.85","499.75","10694"
"2025-01-01 14:25:00","NSE","UPL","499.7","500","499.3","499.35","3752"
"2025-01-01 14:30:00","NSE","UPL","499.6","500.05","499.3","499.9","5933"
"2025-01-01 14:35:00","NSE","UPL","499.8","500.15","499.5","499.9","5599"
"2025-01-01 14:40:00","NSE","UPL","499.9","500","499.5","499.65","6339"
"2025-01-01 14:45:00","NSE","UPL","499.8","499.95","499.5","499.85","2616"
"2025-01-01 14:50:00","NSE","UPL","499.85","500.5","499.55","499.75","9901"
"2025-01-01 14:55:00","NSE","UPL","500","500.2","499.55","500.15","1382"
"2025-01-01 15:00:00","NSE","UPL","500.1","500.55","499.65","500.3","14424"
"2025-01-01 15:05:00","NSE","UPL","500.3","500.75","500","500.75","8378"
"2025-01-01 15:10:00","NSE","UPL","500.75","500.8","500.05","500.45","13654"
"2025-01-01 15:15:00","NSE","UPL","500.45","501.05","500","500.8","37326"
"2025-01-01 15:20:00","NSE","UPL","500.75","501.7","500.25","501.5","21136"
"2025-01-01 15:25:00","NSE","UPL","501.45","501.85","500","501.75","8281"
"2025-01-02 09:15:00","NSE","UPL","500","505.8","499.85","504.85","68927"
"2025-01-02 09:20:00","NSE","UPL","504.85","506.75","504.1","505.15","27914"
"2025-01-02 09:25:00","NSE","UPL","505.35","506.55","504.55","505.75","26603"
"2025-01-02 09:30:00","NSE","UPL","505.7","507.95","505.45","507.5","54224"
"2025-01-02 09:35:00","NSE","UPL","507.45","509.55","507.2","508.65","120879"
"2025-01-02 09:40:00","NSE","UPL","508.65","508.8","506.65","507.65","37928"
"2025-01-02 09:45:00","NSE","UPL","507.65","507.75","506.15","507.5","34586"
"2025-01-02 09:50:00","NSE","UPL","507.55","507.55","506.3","507.2","27192"
"2025-01-02 09:55:00","NSE","UPL","507.1","507.85","506.25","506.5","20763"
"2025-01-02 10:00:00","NSE","UPL","506.5","507.35","506.35","506.65","28145"
"2025-01-02 10:05:00","NSE","UPL","506.5","506.75","505.65","505.65","26095"
"2025-01-02 10:10:00","NSE","UPL","505.65","505.85","504.1","504.1","40737"
"2025-01-02 10:15:00","NSE","UPL","504.15","505.35","503.7","504.45","23375"
"2025-01-02 10:20:00","NSE","UPL","504.4","504.75","503.55","504.05","15549"
"2025-01-02 10:25:00","NSE","UPL","504.05","504.3","503.15","503.6","19320"
"2025-01-02 10:30:00","NSE","UPL","503.75","503.75","502.6","502.85","20442"
"2025-01-02 10:35:00","NSE","UPL","503","503.4","502.2","502.7","16221"
"2025-01-02 10:40:00","NSE","UPL","502.65","504","502.6","503.75","15659"
"2025-01-02 10:45:00","NSE","UPL","503.75","504","503.2","503.55","5382"
"2025-01-02 10:50:00","NSE","UPL","503.55","504.5","503.35","503.75","15778"
"2025-01-02 10:55:00","NSE","UPL","503.9","504.5","503.5","504.25","15542"
"2025-01-02 11:00:00","NSE","UPL","504.2","504.65","504","504.65","10225"
"2025-01-02 11:05:00","NSE","UPL","504.5","504.95","504.15","504.9","10111"
"2025-01-02 11:10:00","NSE","UPL","504.9","505.45","504.55","505.2","16623"
"2025-01-02 11:15:00","NSE","UPL","505","505.2","504.05","504.35","5115"
"2025-01-02 11:20:00","NSE","UPL","504.55","504.55","503.4","504.5","9529"
"2025-01-02 11:25:00","NSE","UPL","504.4","505.1","504.3","504.6","12691"
"2025-01-02 11:30:00","NSE","UPL","504.6","505.2","504.05","504.9","7938"
"2025-01-02 11:35:00","NSE","UPL","505.15","505.15","504.4","504.6","5047"
"2025-01-02 11:40:00","NSE","UPL","504.85","505.9","504.5","505.6","13633"
"2025-01-02 11:45:00","NSE","UPL","505.55","505.9","505.25","505.55","11795"
"2025-01-02 11:50:00","NSE","UPL","505.9","505.9","505.05","505.2","5442"
"2025-01-02 11:55:00","NSE","UPL","505.2","506.55","505.15","506.45","12665"
"2025-01-02 12:00:00","NSE","UPL","506.45","507.05","506.25","506.75","13542"
"2025-01-02 12:05:00","NSE","UPL","506.75","506.9","506.25","506.9","4006"
"2025-01-02 12:10:00","NSE","UPL","506.75","508","506.7","507.65","25509"
"2025-01-02 12:15:00","NSE","UPL","507.7","509","507.1","508.65","26536"
"2025-01-02 12:20:00","NSE","UPL","508.6","508.8","507.7","508","16642"
"2025-01-02 12:25:00","NSE","UPL","507.8","508.75","507.8","508.7","10360"
"2025-01-02 12:30:00","NSE","UPL","508.5","509.8","508.5","509.05","28912"
"2025-01-02 12:35:00","NSE","UPL","508.95","509.2","508.45","508.5","7365"
"2025-01-02 12:40:00","NSE","UPL","508.6","509.55","508.5","509.3","19550"
"2025-01-02 12:45:00","NSE","UPL","509.2","510","509","509.05","19138"
"2025-01-02 12:50:00","NSE","UPL","509.05","509.25","508.65","508.75","14537"
"2025-01-02 12:55:00","NSE","UPL","508.75","508.95","508.2","508.45","8515"
"2025-01-02 13:00:00","NSE","UPL","508.4","509.5","508.25","509.25","12098"
"2025-01-02 13:05:00","NSE","UPL","509.1","510.6","508.9","509.95","31281"
"2025-01-02 13:10:00","NSE","UPL","510.15","510.35","509.55","509.7","9749"
"2025-01-02 13:15:00","NSE","UPL","509.65","510.55","509.65","510.25","34094"
"2025-01-02 13:20:00","NSE","UPL","510.25","510.3","509.15","509.4","7121"
"2025-01-02 13:25:00","NSE","UPL","509.4","509.4","508.85","509.2","10493"
"2025-01-02 13:30:00","NSE","UPL","508.95","509.2","508.55","508.75","6413"
"2025-01-02 13:35:00","NSE","UPL","508.6","509.7","508.45","509.65","11446"
"2025-01-02 13:40:00","NSE","UPL","509.65","509.95","509.15","509.7","10419"
"2025-01-02 13:45:00","NSE","UPL","509.65","510.05","509.2","509.75","11639"
"2025-01-02 13:50:00","NSE","UPL","510","510.15","509.6","509.65","6624"
"2025-01-02 13:55:00","NSE","UPL","509.95","511.55","509.45","511.15","33382"
"2025-01-02 14:00:00","NSE","UPL","511.15","511.9","510.05","510.3","24469"
"2025-01-02 14:05:00","NSE","UPL","510.05","510.75","509.5","509.8","11902"
"2025-01-02 14:10:00","NSE","UPL","509.85","510.1","509.55","509.95","3579"
"2025-01-02 14:15:00","NSE","UPL","509.95","510.8","509.75","510.75","6003"
"2025-01-02 14:20:00","NSE","UPL","510.75","510.75","510.25","510.6","6628"
"2025-01-02 14:25:00","NSE","UPL","510.5","510.7","510","510.5","31952"
"2025-01-02 14:30:00","NSE","UPL","510.35","510.5","510.05","510.05","6511"
