datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","GMRAIRPORT","78.78","78.84","77.8","78.53","71189"
"2025-01-01 09:20:00","NSE","GMRAIRPORT","78.58","78.59","78.26","78.45","103668"
"2025-01-01 09:25:00","NSE","GMRAIRPORT","78.46","78.55","78.38","78.55","44299"
"2025-01-01 09:30:00","NSE","GMRAIRPORT","78.56","78.62","78.35","78.45","34414"
"2025-01-01 09:35:00","NSE","GMRAIRPORT","78.44","78.49","78.33","78.49","18203"
"2025-01-01 09:40:00","NSE","GMRAIRPORT","78.49","78.52","78.36","78.43","20205"
"2025-01-01 09:45:00","NSE","GMRAIRPORT","78.42","78.42","78.08","78.11","81895"
"2025-01-01 09:50:00","NSE","GMRAIRPORT","78.1","78.1","77.9","78.03","77840"
"2025-01-01 09:55:00","NSE","GMRAIRPORT","78","78.14","77.97","78.14","12546"
"2025-01-01 10:00:00","NSE","GMRAIRPORT","78.14","78.14","77.93","77.99","47164"
"2025-01-01 10:05:00","NSE","GMRAIRPORT","77.94","78.08","77.94","78","19561"
"2025-01-01 10:10:00","NSE","GMRAIRPORT","78.05","78.3","78","78.19","69723"
"2025-01-01 10:15:00","NSE","GMRAIRPORT","78.18","78.19","78.05","78.17","32571"
"2025-01-01 10:20:00","NSE","GMRAIRPORT","78.12","78.18","78.09","78.14","9130"
"2025-01-01 10:25:00","NSE","GMRAIRPORT","78.1","78.15","78.06","78.1","6171"
"2025-01-01 10:30:00","NSE","GMRAIRPORT","78.11","78.23","78.08","78.15","36372"
"2025-01-01 10:35:00","NSE","GMRAIRPORT","78.2","78.99","78.15","78.95","361599"
"2025-01-01 10:40:00","NSE","GMRAIRPORT","78.95","79.05","78.89","79.03","296350"
"2025-01-01 10:45:00","NSE","GMRAIRPORT","79.02","79.03","78.8","78.83","24964"
"2025-01-01 10:50:00","NSE","GMRAIRPORT","78.85","78.92","78.75","78.8","56201"
