datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,78.78,78.84,77.8,78.53,71189,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,78.58,78.59,78.26,78.45,103668,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,78.46,78.55,78.38,78.55,44299,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,78.56,78.62,78.35,78.45,34414,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,78.44,78.49,78.33,78.49,18203,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,78.49,78.52,78.36,78.43,20205,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,78.42,78.42,78.08,78.11,81895,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,78.1,78.1,77.9,78.03,77840,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,78,78.14,77.97,78.14,12546,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,78.14,78.14,77.93,77.99,47164,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,77.94,78.08,77.94,78,19561,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,78.05,78.3,78,78.19,69723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,78.18,78.19,78.05,78.17,32571,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,78.12,78.18,78.09,78.14,9130,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,78.1,78.15,78.06,78.1,6171,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,78.11,78.23,78.08,78.15,36372,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,78.2,78.99,78.15,78.95,361599,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,78.95,79.05,78.89,79.03,296350,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,79.02,79.03,78.8,78.83,24964,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,78.85,78.92,78.75,78.8,56201,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,78.8,78.89,78.75,78.85,19990,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,78.83,78.89,78.79,78.8,8860,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,78.8,78.84,78.76,78.79,12485,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,78.83,78.83,78.72,78.78,13934,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,78.78,78.84,78.74,78.81,33167,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,78.81,78.84,78.65,78.68,78928,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,78.68,78.73,78.55,78.55,10477,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,78.6,78.6,78.51,78.51,20062,0.0000,0.0000,0.00,0.0000,100.00
