datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","NATIONALUM","211.15","211.89","210.11","211.05","171580"
"2025-01-01 09:20:00","NSE","NATIONALUM","211.05","212.17","210.91","212","209184"
"2025-01-01 09:25:00","NSE","NATIONALUM","212","212.15","211.26","212.08","139445"
"2025-01-01 09:30:00","NSE","NATIONALUM","212.01","212.34","211.7","212.09","82127"
"2025-01-01 09:35:00","NSE","NATIONALUM","212.09","212.39","211.54","212.36","134756"
"2025-01-01 09:40:00","NSE","NATIONALUM","212.38","212.5","212.06","212.1","38476"
"2025-01-01 09:45:00","NSE","NATIONALUM","212.1","212.1","211.25","211.58","75433"
"2025-01-01 09:50:00","NSE","NATIONALUM","211.58","211.58","211.07","211.4","58188"
"2025-01-01 09:55:00","NSE","NATIONALUM","211.39","212.35","211.26","212.28","30690"
"2025-01-01 10:00:00","NSE","NATIONALUM","212.28","212.29","211.46","211.51","29210"
"2025-01-01 10:05:00","NSE","NATIONALUM","211.53","211.85","211.4","211.44","38826"
"2025-01-01 10:10:00","NSE","NATIONALUM","211.44","212","211.33","211.59","34066"
"2025-01-01 10:15:00","NSE","NATIONALUM","211.59","211.64","211.3","211.58","35006"
"2025-01-01 10:20:00","NSE","NATIONALUM","211.58","211.74","211.3","211.41","35105"
"2025-01-01 10:25:00","NSE","NATIONALUM","211.5","211.8","211.41","211.77","12889"
"2025-01-01 10:30:00","NSE","NATIONALUM","211.77","211.78","211.55","211.75","20708"
"2025-01-01 10:35:00","NSE","NATIONALUM","211.75","212.49","211.7","212.39","74870"
"2025-01-01 10:40:00","NSE","NATIONALUM","212.39","212.45","212.06","212.36","37332"
"2025-01-01 10:45:00","NSE","NATIONALUM","212.36","212.45","212.1","212.25","19557"
"2025-01-01 10:50:00","NSE","NATIONALUM","212.27","212.69","211.85","212.66","94223"
"2025-01-01 10:55:00","NSE","NATIONALUM","212.66","212.74","212.27","212.48","63941"
"2025-01-01 11:00:00","NSE","NATIONALUM","212.48","213.58","212.41","213.5","163982"
"2025-01-01 11:05:00","NSE","NATIONALUM","213.49","213.8","213.15","213.45","125618"
"2025-01-01 11:10:00","NSE","NATIONALUM","213.45","214.15","213.13","213.13","187165"
"2025-01-01 11:15:00","NSE","NATIONALUM","213.2","213.7","213.14","213.5","63799"
"2025-01-01 11:20:00","NSE","NATIONALUM","213.5","213.69","213.35","213.5","58304"
"2025-01-01 11:25:00","NSE","NATIONALUM","213.55","213.56","213.05","213.11","53373"
"2025-01-01 11:30:00","NSE","NATIONALUM","213.11","213.69","213.09","213.13","129988"
"2025-01-01 11:35:00","NSE","NATIONALUM","213.24","213.24","212.75","212.84","106803"
"2025-01-01 11:40:00","NSE","NATIONALUM","212.84","213","212.66","212.85","43796"
"2025-01-01 11:45:00","NSE","NATIONALUM","212.92","212.99","212.29","212.5","79851"
"2025-01-01 11:50:00","NSE","NATIONALUM","212.45","212.75","212.4","212.74","61305"
"2025-01-01 11:55:00","NSE","NATIONALUM","212.65","212.75","212.55","212.69","23145"
"2025-01-01 12:00:00","NSE","NATIONALUM","212.62","212.98","212.52","212.91","13169"
"2025-01-01 12:05:00","NSE","NATIONALUM","212.91","213","212.73","212.95","23234"
"2025-01-01 12:10:00","NSE","NATIONALUM","212.92","213.11","212.8","213.11","30059"
"2025-01-01 12:15:00","NSE","NATIONALUM","213.11","213.24","213","213.24","23921"
"2025-01-01 12:20:00","NSE","NATIONALUM","213.18","213.39","213.15","213.38","17301"
"2025-01-01 12:25:00","NSE","NATIONALUM","213.29","213.99","213.27","213.91","139775"
"2025-01-01 12:30:00","NSE","NATIONALUM","213.91","213.99","213.73","213.73","42475"
"2025-01-01 12:35:00","NSE","NATIONALUM","213.82","214.39","213.82","214","89304"
"2025-01-01 12:40:00","NSE","NATIONALUM","214","214","213.86","213.93","14572"
"2025-01-01 12:45:00","NSE","NATIONALUM","213.98","214.08","213.9","214","24086"
"2025-01-01 12:50:00","NSE","NATIONALUM","214","214","213.79","213.83","20107"
"2025-01-01 12:55:00","NSE","NATIONALUM","213.83","213.85","213.72","213.76","15620"
"2025-01-01 13:00:00","NSE","NATIONALUM","213.73","214.2","213.68","214.15","51419"
"2025-01-01 13:05:00","NSE","NATIONALUM","214.15","214.15","213.84","214.04","28556"
"2025-01-01 13:10:00","NSE","NATIONALUM","214.04","214.1","213.86","214.05","42161"
"2025-01-01 13:15:00","NSE","NATIONALUM","214.05","214.25","214.01","214.17","24299"
"2025-01-01 13:20:00","NSE","NATIONALUM","214.18","214.3","214.1","214.18","16351"
"2025-01-01 13:25:00","NSE","NATIONALUM","214.18","214.3","214.05","214.23","27832"
"2025-01-01 13:30:00","NSE","NATIONALUM","214.14","214.25","214","214.01","16629"
