datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,211.15,211.89,210.11,211.05,171580,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,211.05,212.17,210.91,212,209184,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,212,212.15,211.26,212.08,139445,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,212.01,212.34,211.7,212.09,82127,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,212.09,212.39,211.54,212.36,134756,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,212.38,212.5,212.06,212.1,38476,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,212.1,212.1,211.25,211.58,75433,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,211.58,211.58,211.07,211.4,58188,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,211.39,212.35,211.26,212.28,30690,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,212.28,212.29,211.46,211.51,29210,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,211.53,211.85,211.4,211.44,38826,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,211.44,212,211.33,211.59,34066,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,211.59,211.64,211.3,211.58,35006,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,211.58,211.74,211.3,211.41,35105,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,211.5,211.8,211.41,211.77,12889,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,211.77,211.78,211.55,211.75,20708,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,211.75,212.49,211.7,212.39,74870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,212.39,212.45,212.06,212.36,37332,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,212.36,212.45,212.1,212.25,19557,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,212.27,212.69,211.85,212.66,94223,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,212.66,212.74,212.27,212.48,63941,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,212.48,213.58,212.41,213.5,163982,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,213.49,213.8,213.15,213.45,125618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,213.45,214.15,213.13,213.13,187165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,213.2,213.7,213.14,213.5,63799,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,213.5,213.69,213.35,213.5,58304,0.0000,0.0000,0.00,0.0000,100.00
