datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,425.6,428.8,421.4,428,369229,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,428,432.65,425.6,430.95,308929,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,431,431,429.1,430.45,134862,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,430.45,431,427.8,429.9,128248,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,429.9,430.2,427.95,429.8,90915,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,429.8,430.15,429,429.65,48876,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,429.5,429.55,427.3,428,58076,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,427.7,428.6,427.15,428.45,34337,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,428.2,430.95,427.55,430.2,56591,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,430.05,430.5,428,429,46819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,429,430.5,428.7,429.85,39345,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,429.85,430.65,429.5,429.8,50225,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,429.8,430.4,429.5,430.05,26932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,430.05,430.5,429.3,429.9,35543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,429.9,430,428.7,429.45,33467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,429.45,429.7,428.45,428.55,18713,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,428.5,429.85,428.1,429.6,19491,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,429.7,429.8,429.05,429.65,23965,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,429.65,430.2,429.35,430.2,21095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,430.2,430.2,429.05,429.5,20909,0.0000,0.0000,0.00,0.0000,100.00
