datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","IRFC","149.55","150.96","148.37","150.89","1269615"
"2025-01-01 09:20:00","NSE","IRFC","150.96","151.4","150.1","151.11","1495639"
"2025-01-01 09:25:00","NSE","IRFC","151.1","151.94","151.1","151.87","1205805"
"2025-01-01 09:30:00","NSE","IRFC","151.82","151.88","150.8","151.06","769085"
"2025-01-01 09:35:00","NSE","IRFC","151.07","151.68","150.56","151.55","617521"
"2025-01-01 09:40:00","NSE","IRFC","151.54","151.55","150.9","150.99","498254"
"2025-01-01 09:45:00","NSE","IRFC","150.92","151.39","150.66","151.15","495974"
"2025-01-01 09:50:00","NSE","IRFC","151.17","151.38","151","151.22","269098"
"2025-01-01 09:55:00","NSE","IRFC","151.22","152.45","151.16","152.43","1011547"
"2025-01-01 10:00:00","NSE","IRFC","152.4","152.89","151.83","152.06","1153538"
"2025-01-01 10:05:00","NSE","IRFC","152.12","152.4","151.7","151.7","445893"
"2025-01-01 10:10:00","NSE","IRFC","151.7","152.4","151.7","151.95","366980"
"2025-01-01 10:15:00","NSE","IRFC","151.92","152.05","151.7","151.82","266430"
"2025-01-01 10:20:00","NSE","IRFC","151.82","151.87","151.34","151.61","309720"
"2025-01-01 10:25:00","NSE","IRFC","151.63","151.63","151.25","151.5","249842"
"2025-01-01 10:30:00","NSE","IRFC","151.57","151.67","151.32","151.64","133338"
"2025-01-01 10:35:00","NSE","IRFC","151.66","151.85","151.37","151.8","177722"
"2025-01-01 10:40:00","NSE","IRFC","151.8","151.85","151.46","151.5","129206"
"2025-01-01 10:45:00","NSE","IRFC","151.5","151.57","151.1","151.12","243437"
"2025-01-01 10:50:00","NSE","IRFC","151.12","151.32","150.85","150.98","530706"
"2025-01-01 10:55:00","NSE","IRFC","151","151","150.8","150.84","238739"
"2025-01-01 11:00:00","NSE","IRFC","150.86","151.12","150.7","150.96","330669"
"2025-01-01 11:05:00","NSE","IRFC","150.93","151.34","150.9","151.25","192729"
"2025-01-01 11:10:00","NSE","IRFC","151.22","151.27","150.92","150.99","117681"
"2025-01-01 11:15:00","NSE","IRFC","150.96","151.23","150.93","151.23","111502"
"2025-01-01 11:20:00","NSE","IRFC","151.2","151.23","151.13","151.15","82330"
"2025-01-01 11:25:00","NSE","IRFC","151.15","151.3","151","151.04","125203"
"2025-01-01 11:30:00","NSE","IRFC","151.07","151.18","150.81","150.81","202289"
"2025-01-01 11:35:00","NSE","IRFC","150.85","151.1","150.81","150.94","108442"
"2025-01-01 11:40:00","NSE","IRFC","150.94","151.2","150.85","151.15","86882"
"2025-01-01 11:45:00","NSE","IRFC","151.08","151.11","150.85","150.95","68013"
"2025-01-01 11:50:00","NSE","IRFC","150.93","151","150.81","150.9","65746"
