datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,4178,4187.25,4156.65,4178,29523,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,4177,4179.3,4152.6,4160.5,21723,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,4160.7,4169.05,4158.25,4167.6,10133,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,4167,4167.25,4147.6,4149.6,19056,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,4150.15,4154.9,4145.45,4154,9758,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,4154,4155.95,4143,4143.5,13552,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,4143.4,4143.45,4135,4136,12817,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,4137.25,4137.25,4130,4131,10582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,4131,4145.2,4127,4145.2,20898,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,4145,4149.8,4141,4145,12706,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,4145,4153.2,4144.1,4150.7,8090,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,4150.7,4157,4147,4149.6,10204,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,4149.8,4149.8,4137.15,4140,10745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,4140,4146.8,4138.5,4145.2,6056,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,4145,4148,4145,4147,4549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,4145.65,4151.3,4145.05,4148.4,6283,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,4148.55,4156.55,4147,4155,6435,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,4155,4157,4152,4155,5471,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,4154.85,4165,4154.85,4164,9653,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,4163.8,4168,4158.75,4162.55,14683,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,4162.55,4164.9,4159,4162.2,9441,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,4163.6,4168.55,4161.15,4164.45,6165,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,4164.9,4168,4161.45,4166.45,5659,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,4165.95,4166.65,4160,4163.4,6990,0.0000,0.0000,0.00,0.0000,100.00
