datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,151.19,152.39,150.76,152.1,93313,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,152.17,152.29,151.1,151.69,86819,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,151.59,152.2,151.3,152.05,27872,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,152.05,152.2,151.51,151.95,21618,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,151.99,152.6,151.84,152.27,33639,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,152.29,152.41,152.05,152.05,26317,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,152.12,152.15,151.8,151.8,31719,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,151.9,152.15,151.86,152.07,5467,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,151.98,152.68,151.86,152.24,22762,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,152.39,152.51,151.75,151.84,39942,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,151.81,152.14,151.81,152.1,3543,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,152.11,152.52,152.04,152.28,28095,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,152.27,152.38,152.1,152.21,4469,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,152.22,152.4,152.19,152.3,2918,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,152.3,152.41,152.01,152.21,8104,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,152.22,152.36,152.21,152.33,4337,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,152.22,152.36,152.17,152.36,2834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,152.25,152.39,152.17,152.17,4714,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,152.2,152.95,152.2,152.72,30022,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,152.71,153.16,152.56,152.85,120630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,152.8,152.82,152.61,152.68,5455,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,152.74,152.85,152.54,152.76,8412,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,152.6,152.76,152.5,152.64,13405,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,152.63,152.88,152.5,152.88,10207,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,152.8,153,152.7,152.8,19924,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,152.94,152.94,152.75,152.85,8520,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,152.88,153.55,152.54,152.67,114059,0.0000,0.0000,0.00,0.0000,100.00
