datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","INDIANB","529.05","531.3","528.1","530.05","17357"
"2025-01-01 09:20:00","NSE","INDIANB","529.8","530.1","528.65","529.1","6393"
"2025-01-01 09:25:00","NSE","INDIANB","529.1","530.5","529.1","530.1","6433"
"2025-01-01 09:30:00","NSE","INDIANB","529.85","530.1","527.25","527.7","11203"
"2025-01-01 09:35:00","NSE","INDIANB","527.55","527.85","526.1","526.45","17696"
"2025-01-01 09:40:00","NSE","INDIANB","526.5","526.9","525.15","526","29246"
"2025-01-01 09:45:00","NSE","INDIANB","526.05","526.05","522.55","523.1","25252"
"2025-01-01 09:50:00","NSE","INDIANB","523.05","524.55","522.25","524.45","26848"
"2025-01-01 09:55:00","NSE","INDIANB","524.45","526.5","523.7","526.5","21172"
"2025-01-01 10:00:00","NSE","INDIANB","526.75","526.75","524.7","524.9","4600"
"2025-01-01 10:05:00","NSE","INDIANB","524.7","525.75","523.45","525","11832"
"2025-01-01 10:10:00","NSE","INDIANB","524.8","526.45","524.45","526.1","9641"
"2025-01-01 10:15:00","NSE","INDIANB","526.05","526.3","525.95","526.25","2773"
"2025-01-01 10:20:00","NSE","INDIANB","526.2","526.8","524","524.35","18671"
"2025-01-01 10:25:00","NSE","INDIANB","524.15","524.6","523.55","524.55","6374"
"2025-01-01 10:30:00","NSE","INDIANB","524.6","526.5","524.6","526.25","15303"
"2025-01-01 10:35:00","NSE","INDIANB","526.4","528","526.15","527.55","9623"
"2025-01-01 10:40:00","NSE","INDIANB","527.65","528.35","526.85","527.15","9191"
"2025-01-01 10:45:00","NSE","INDIANB","527.1","527.55","527.1","527.5","2342"
"2025-01-01 10:50:00","NSE","INDIANB","527.5","533.95","527.5","529.6","71943"
"2025-01-01 10:55:00","NSE","INDIANB","529.85","530","525.5","526.1","59928"
"2025-01-01 11:00:00","NSE","INDIANB","526.1","526.9","525.1","526.2","43387"
"2025-01-01 11:05:00","NSE","INDIANB","526.2","526.25","525","525.5","17314"
"2025-01-01 11:10:00","NSE","INDIANB","525.35","526.2","525.3","525.95","6605"
"2025-01-01 11:15:00","NSE","INDIANB","525.95","526.9","525.7","526.65","4378"
"2025-01-01 11:20:00","NSE","INDIANB","526.85","528.85","526.05","526.45","16323"
"2025-01-01 11:25:00","NSE","INDIANB","526.45","526.75","524.55","525","28319"
