datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,529.05,531.3,528.1,530.05,17357,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,529.8,530.1,528.65,529.1,6393,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,529.1,530.5,529.1,530.1,6433,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,529.85,530.1,527.25,527.7,11203,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,527.55,527.85,526.1,526.45,17696,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,526.5,526.9,525.15,526,29246,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,526.05,526.05,522.55,523.1,25252,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,523.05,524.55,522.25,524.45,26848,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,524.45,526.5,523.7,526.5,21172,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,526.75,526.75,524.7,524.9,4600,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,524.7,525.75,523.45,525,11832,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,524.8,526.45,524.45,526.1,9641,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,526.05,526.3,525.95,526.25,2773,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,526.2,526.8,524,524.35,18671,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,524.15,524.6,523.55,524.55,6374,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,524.6,526.5,524.6,526.25,15303,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,526.4,528,526.15,527.55,9623,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,527.65,528.35,526.85,527.15,9191,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,527.1,527.55,527.1,527.5,2342,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,527.5,533.95,527.5,529.6,71943,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,529.85,530,525.5,526.1,59928,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,526.1,526.9,525.1,526.2,43387,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,526.2,526.25,525,525.5,17314,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,525.35,526.2,525.3,525.95,6605,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,525.95,526.9,525.7,526.65,4378,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,526.85,528.85,526.05,526.45,16323,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,526.45,526.75,524.55,525,28319,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,524.9,525.5,524.5,524.5,13260,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,524.5,524.85,523.1,524.3,40695,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,524.1,524.4,523.05,523.55,16053,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,523.4,525.75,523.1,525.55,27946,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,525.45,525.55,525.1,525.3,2490,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,525.25,526.25,524,524.3,13886,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,524.2,524.8,524,524.35,10774,-0.1718,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,524.25,524.4,523.1,523.8,14828,-0.1883,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,523.5,524,523.1,523.8,8180,-0.1849,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,523.6,524.85,523.6,524.55,9631,-0.1211,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,524.55,524.85,524.35,524.75,3518,-0.0575,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,524.8,524.85,523.8,523.85,4770,-0.0674,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,524,524.3,523.05,523.9,13879,-0.0621,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,523.65,524.2,523.5,523.7,5395,-0.0634,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,523.7,523.95,523.3,523.65,5485,-0.0590,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,523.7,524,522.85,523.3,15474,-0.0703,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,523.35,523.55,522.7,523.25,10485,-0.0716,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,523.05,523.2,522.35,522.5,21321,-0.1109,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,522.5,522.5,521.7,521.8,12482,-0.1687,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,521.9,521.9,520.65,521.4,28358,-0.2155,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,521.25,521.45,520.55,520.95,13517,-0.2555,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,520.65,521.25,520.65,521,6603,-0.2568,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,521,521.5,519.05,519.1,29689,-0.3576,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,519.05,520,519.05,519.6,20385,-0.3615,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,519.55,520.2,519.3,520.15,19321,-0.3005,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,520.2,523.35,519.8,523.35,32419,-0.0321,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,523.35,523.65,520.1,521.65,234529,0.0395,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,521.65,523.1,521.65,522.7,11385,0.1595,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,522.85,523.45,522.45,522.95,14796,0.2520,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,522.95,523,522.45,522.5,21192,0.2772,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,522.7,523,522.25,522.7,18950,0.2998,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,522.7,523.35,522.35,522.8,22442,0.3125,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,522.85,522.9,521.75,521.75,21704,0.2442,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,522,522.05,520.4,520.8,104749,0.1346,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,520.55,521.8,520.3,520.45,85644,0.0428,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,520.45,521.45,517.75,518,199132,-0.1672,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,518,519,517.15,518,111308,-0.2834,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,517.9,518.75,516.65,517,344458,-0.3980,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,516.95,517.25,514.45,514.6,315588,-0.5940,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,514.85,516,513.8,515.9,131053,-0.5933,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,515.9,517,515.5,517,48817,-0.4807,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,516.95,517,516,517,50203,-0.3730,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,517,517.8,516.2,517.65,116118,-0.2317,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,517.65,518,517,517.65,46978,-0.1177,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,517.8,519,517.55,518.85,179962,0.0501,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,518.85,518.85,517.55,518.4,80083,0.1374,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,518.3,518.35,516,517.75,96383,0.1566,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,517.5,517.75,516,516.5,86122,0.0934,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,518.95,522.95,518.95,519.25,68234,0.2370,0.0934,153.75,516.5000,0.53
2025-01-02 09:20:00,519.25,521.35,517.25,517.8,43249,0.2341,0.0934,150.64,516.5000,0.25
2025-01-02 09:25:00,517.5,517.6,515.65,516.2,35674,0.1293,0.0934,38.44,516.5000,-0.06
2025-01-02 09:30:00,516,516.6,515.6,515.9,30903,0.0490,0.0934,-47.54,516.5000,-0.12
2025-01-02 09:35:00,515.9,516.4,515.6,516.05,29622,0.0167,0.0934,-82.12,516.5000,-0.09
2025-01-02 09:40:00,516.15,517,515.5,516.3,16072,0.0227,0.0934,-75.70,516.5000,-0.04
2025-01-02 09:45:00,516.3,516.95,515.1,516,21163,0.0170,0.0934,-81.80,516.5000,-0.10
2025-01-02 09:50:00,516,516.35,514.3,514.8,26148,-0.0530,0.0934,-156.75,516.5000,-0.33
2025-01-02 09:55:00,514.85,515.95,514.7,514.7,12149,-0.0894,0.0934,-195.72,516.5000,-0.35
2025-01-02 10:00:00,515,515.45,514.55,515,9045,-0.0771,0.0934,-182.55,516.5000,-0.29
2025-01-02 10:05:00,515.2,515.45,514.5,514.5,44778,-0.0858,0.0934,-191.86,516.5000,-0.39
2025-01-02 10:10:00,514.6,514.6,512.8,513.2,24366,-0.1580,0.0934,-269.16,516.5000,-0.64
2025-01-02 10:15:00,513.4,513.8,513,513.5,11545,-0.1639,0.0934,-275.48,516.5000,-0.58
2025-01-02 10:20:00,513.55,513.85,512.7,513.6,16014,-0.1401,0.0934,-250.00,516.5000,-0.56
2025-01-02 10:25:00,513.6,513.75,512.5,512.5,6874,-0.1754,0.0934,-287.79,516.5000,-0.77
2025-01-02 10:30:00,512.5,512.85,511.7,512.2,19015,-0.1944,0.0934,-308.14,516.5000,-0.83
2025-01-02 10:35:00,512.25,513.1,512.25,512.8,6899,-0.1442,0.0934,-254.39,516.5000,-0.72
2025-01-02 10:40:00,512.8,515.05,512.75,515.05,17076,0.0523,0.0934,-44.00,516.5000,-0.28
2025-01-02 10:45:00,514.95,516.85,514.55,516.6,120820,0.2854,0.0934,205.57,516.5000,0.02
2025-01-02 10:50:00,516.6,517,515.55,516.95,21445,0.4520,0.0934,383.94,516.5000,0.09
2025-01-02 10:55:00,516.8,517.45,515.7,516.85,54204,0.5384,0.0934,476.45,516.5000,0.07
2025-01-02 11:00:00,516.75,516.9,515.6,515.85,8432,0.5114,0.0934,447.54,516.5000,-0.13
2025-01-02 11:05:00,515.6,515.95,515,515.1,11426,0.4295,0.0934,359.85,516.5000,-0.27
2025-01-02 11:10:00,515.45,516,515,515.75,5935,0.4059,0.0934,334.58,516.5000,-0.15
2025-01-02 11:15:00,515.75,515.75,514.3,514.6,12477,0.3042,0.0934,225.70,516.5000,-0.37
2025-01-02 11:20:00,514.85,515.05,514.05,514.1,6257,0.1997,0.0934,113.81,516.5000,-0.46
2025-01-02 11:25:00,514.15,514.45,514.1,514.1,2950,0.1303,0.0934,39.51,516.5000,-0.46
2025-01-02 11:30:00,514.2,514.3,513.5,514.05,8461,0.0832,0.0934,-10.92,516.5000,-0.47
2025-01-02 11:35:00,513.95,514.25,512.7,514,11246,0.0523,0.0934,-44.00,516.5000,-0.48
2025-01-02 11:40:00,514,514.55,513.25,514.15,8186,0.0458,0.0934,-50.96,516.5000,-0.45
2025-01-02 11:45:00,514,514.25,512.95,513.25,6589,-0.0122,0.0934,-113.06,516.5000,-0.63
2025-01-02 11:50:00,513,514.95,513,514.7,6142,0.0506,0.0934,-45.82,516.5000,-0.35
2025-01-02 11:55:00,514.75,515.35,514.25,515.2,3733,0.1250,0.0934,33.83,516.5000,-0.25
2025-01-02 12:00:00,515.15,515.75,515.05,515.2,3103,0.1707,0.0934,82.76,516.5000,-0.25
2025-01-02 12:05:00,515.5,515.5,514.75,515.25,3558,0.1987,0.0934,112.74,516.5000,-0.24
2025-01-02 12:10:00,515.25,515.55,515.05,515.2,7037,0.2074,0.0934,122.06,516.5000,-0.25
2025-01-02 12:15:00,515.15,515.25,514.6,515,2957,0.1935,0.0934,107.17,516.5000,-0.29
2025-01-02 12:20:00,515,515.25,514.75,515.2,2618,0.1912,0.0934,104.71,516.5000,-0.25
2025-01-02 12:25:00,515.2,515.8,515.2,515.7,3040,0.2150,0.0934,130.19,516.5000,-0.15
2025-01-02 12:30:00,515.7,515.8,515.45,515.8,6105,0.2279,0.0934,144.00,516.5000,-0.14
2025-01-02 12:35:00,515.75,515.9,515.25,515.5,2916,0.2073,0.0934,121.95,516.5000,-0.19
2025-01-02 12:40:00,515.45,515.75,514.6,515.35,11732,0.1758,0.0934,88.22,516.5000,-0.22
2025-01-02 12:45:00,515.6,515.9,515.3,515.7,2925,0.1706,0.0934,82.66,516.5000,-0.15
2025-01-02 12:50:00,515.85,515.9,515.1,515.8,10249,0.1660,0.0934,77.73,516.5000,-0.14
2025-01-02 12:55:00,515.7,515.9,514.7,515.2,11004,0.1168,0.0934,25.05,516.5000,-0.25
2025-01-02 13:00:00,515.6,516.9,515.15,515.9,16958,0.1249,0.0934,33.73,516.5000,-0.12
2025-01-02 13:05:00,516.15,516.5,515.5,515.9,6025,0.1237,0.0934,32.44,516.5000,-0.12
2025-01-02 13:10:00,515.9,515.9,515.55,515.7,5871,0.1035,0.0934,10.81,516.5000,-0.15
2025-01-02 13:15:00,515.85,516.35,515.85,516.35,16131,0.1266,0.0934,35.55,516.5000,-0.03
2025-01-02 13:20:00,516.4,516.95,516.15,516.35,20073,0.1338,0.0934,43.25,516.5000,-0.03
2025-01-02 13:25:00,516.35,516.9,516.25,516.35,11949,0.1303,0.0934,39.51,516.5000,-0.03
2025-01-02 13:30:00,516.35,516.95,516.25,516.5,28104,0.1297,0.0934,38.87,516.5000,0.00
2025-01-02 13:35:00,516.5,519.8,516.4,519.55,48595,0.3156,0.0934,237.90,516.5000,0.59
2025-01-02 13:40:00,519.8,526,513.9,524.9,1097719,0.7547,0.0934,708.03,516.5000,1.63
2025-01-02 13:45:00,524.95,529.6,522,527.55,154004,1.1555,0.0934,1137.15,516.5000,2.14
2025-01-02 13:50:00,527.45,528.2,523.45,524.8,64771,1.1641,0.0934,1146.36,516.5000,1.61
2025-01-02 13:55:00,524.8,528.75,523.9,525.65,51538,1.1534,0.0934,1134.90,516.5000,1.77
2025-01-02 14:00:00,525.55,527.5,525.2,526.7,25030,1.1414,0.0934,1122.06,516.5000,1.97
2025-01-02 14:05:00,526.7,527.8,526.35,527.25,28887,1.0946,0.0934,1071.95,516.5000,2.08
2025-01-02 14:10:00,527.25,527.45,526.6,527,13573,0.9750,0.0934,943.90,516.5000,2.03
2025-01-02 14:15:00,527.05,527.6,526.35,526.95,10375,0.8265,0.0934,784.90,516.5000,2.02
2025-01-02 14:20:00,527,527.1,525,525,17511,0.5445,0.0934,482.98,516.5000,1.65
2025-01-02 14:25:00,524.9,525,522.2,522.2,41395,0.1383,0.0934,48.07,516.5000,1.10
2025-01-02 14:30:00,522.25,523.9,522.1,523.4,26630,-0.0697,0.0934,-174.63,516.5000,1.34
2025-01-02 14:35:00,523.1,524,522.6,522.95,14356,-0.2476,0.0934,-365.10,516.5000,1.25
2025-01-02 14:40:00,522.95,523.8,522.5,522.8,10464,-0.3776,0.0934,-504.28,516.5000,1.22
2025-01-02 14:45:00,522.8,524.35,522.5,523.8,9862,-0.3966,0.0934,-524.63,516.5000,1.41
2025-01-02 14:50:00,523.9,524.5,523.35,523.35,16282,-0.4365,0.0934,-567.34,516.5000,1.33
2025-01-02 14:55:00,523.3,524.35,522.6,524.2,14118,-0.4036,0.0934,-532.12,516.5000,1.49
2025-01-02 15:00:00,524,524.4,523.1,524.4,14862,-0.3673,0.0934,-493.25,516.5000,1.53
2025-01-02 15:05:00,524.4,525.15,523.45,523.7,18609,-0.3874,0.0934,-514.78,516.5000,1.39
2025-01-02 15:10:00,523.75,524.3,523,523.9,43274,-0.3834,0.0934,-510.49,516.5000,1.43
2025-01-02 15:15:00,523.9,523.95,522.85,523.25,31162,-0.4180,0.0934,-547.54,516.5000,1.31
2025-01-02 15:20:00,523.25,523.4,522.8,523.2,46067,-0.4356,0.0934,-566.38,516.5000,1.30
2025-01-02 15:25:00,523.15,524,522.4,524,54605,-0.3865,0.0934,-513.81,516.5000,1.45
2025-01-03 09:15:00,525.65,527.15,523.35,526,43903,-0.2206,-0.3865,-42.92,524.0000,0.38
2025-01-03 09:20:00,526.15,527.9,525.9,527.35,24757,-0.0312,-0.3865,-91.93,524.0000,0.64
2025-01-03 09:25:00,527.05,528.15,526.4,528,28846,0.1183,-0.3865,-130.61,524.0000,0.76
2025-01-03 09:30:00,528.1,529.85,527.35,528.95,39758,0.2539,-0.3865,-165.69,524.0000,0.94
2025-01-03 09:35:00,529,532.5,529,531.1,77445,0.4498,-0.3865,-216.38,524.0000,1.35
2025-01-03 09:40:00,531.1,531.7,530.05,530.05,22258,0.4678,-0.3865,-221.03,524.0000,1.15
2025-01-03 09:45:00,530,532.25,528.8,532.1,17824,0.5702,-0.3865,-247.53,524.0000,1.55
2025-01-03 09:50:00,532,532,530.65,531.7,16519,0.5625,-0.3865,-245.54,524.0000,1.47
2025-01-03 09:55:00,531.7,531.9,530.5,530.5,13174,0.4338,-0.3865,-212.24,524.0000,1.24
2025-01-03 10:00:00,530.5,531.8,530.5,531.3,8776,0.3627,-0.3865,-193.84,524.0000,1.39
2025-01-03 10:05:00,531,531,529.1,529.25,16478,0.1487,-0.3865,-138.47,524.0000,1.00
2025-01-03 10:10:00,529.35,529.35,527.55,527.65,14112,-0.1153,-0.3865,-70.17,524.0000,0.70
2025-01-03 10:15:00,527.55,528.35,527.25,527.9,9478,-0.2784,-0.3865,-27.97,524.0000,0.74
