datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1452.13,1462.5,1451.83,1459.98,7048,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1459.8,1461.03,1449.3,1450.73,4380,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1450.7,1452.68,1448.78,1451.45,2240,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1450.28,1453.93,1447.5,1449.98,4944,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1450.15,1450.5,1448.08,1450.15,4386,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1449.43,1451.88,1448.05,1450.08,4218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1449.5,1449.5,1445.3,1446.2,1924,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1446.2,1446.33,1445,1445.25,1212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1445.98,1448.03,1445.25,1447.88,2802,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1447.93,1449,1446.3,1446.45,2336,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1447.08,1447.8,1441.78,1443.5,6276,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1442.95,1445.33,1442.5,1443.75,4810,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1443.75,1444.9,1443,1443.05,3338,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1443.1,1444.83,1442.63,1444.48,2274,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1444,1445,1440,1440.95,19030,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1440.95,1441.48,1439,1439.2,2470,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1439.63,1440.43,1438.05,1438.98,2716,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1438.85,1439.6,1438.45,1439.58,4620,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1439.08,1439.75,1438.6,1438.93,3684,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1438.83,1439.28,1438.28,1439,3476,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1438.63,1439.3,1438,1438.18,5032,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1438.18,1439,1436.53,1437.6,8014,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1437.6,1438.43,1437.45,1438.3,2670,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1438.25,1438.75,1437.65,1437.98,4484,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1437.85,1438.28,1437.65,1438.08,2768,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1438.13,1440.95,1437.98,1438.4,9834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1438.55,1438.68,1437.73,1437.75,3492,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1437.73,1438.43,1437.05,1437.05,7138,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1437.18,1438.15,1437.03,1437.73,1936,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1437.75,1441,1437.6,1439.23,12104,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1439.05,1441.5,1437,1438.15,20424,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1437.85,1438,1435.93,1437.13,5850,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1437.25,1437.45,1436,1436.5,2120,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1436.8,1437.48,1436.15,1437.3,2014,0.6032,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,1437.05,1437.5,1436.53,1437.5,1554,0.6159,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,1437.25,1437.5,1436.5,1436.93,3344,0.5854,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,1436.93,1437.5,1436.88,1437.03,1576,0.5707,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,1437.08,1437.75,1436.5,1437,5614,0.5572,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,1437,1437.75,1436.9,1437.75,1880,0.5935,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,1437.75,1437.75,1436.5,1436.95,6322,0.5591,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,1436.95,1437.75,1436.95,1437.75,1758,0.5828,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,1437.48,1437.75,1437.03,1437.5,7252,0.5734,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,1437.5,1438,1437,1437,8848,0.5265,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,1437.03,1437.5,1436.9,1437.15,1824,0.4989,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,1437.08,1437.5,1436.13,1436.15,4904,0.4102,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,1436.15,1439.75,1436,1438.1,23986,0.4752,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,1438.25,1438.68,1437.95,1438.48,2180,0.5319,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,1438.68,1438.8,1437.48,1438.13,2038,0.5326,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,1438.3,1439,1437.08,1437.1,18130,0.4536,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,1437.33,1437.65,1436.1,1436.58,16150,0.3603,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,1436.83,1437.5,1436.18,1436.63,2442,0.2984,0.0000,100.00,0.0000,100.00
