datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,2234.55,2243.5,2230.5,2241.7,1102,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,2239.8,2239.8,2230.55,2233,1156,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,2233.05,2238,2233,2234.5,384,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,2233.6,2234.35,2217.95,2221.5,5938,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,2221.4,2224.1,2218.7,2223.5,772,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,2222.8,2223.45,2218.1,2219.4,973,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,2219.4,2219.7,2210.2,2211.55,3174,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,2211.6,2216.6,2209.2,2215.45,1549,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,2215.1,2220.45,2212.9,2220.45,1462,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,2220.85,2221.1,2213.05,2215.35,908,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,2216.95,2218.35,2213.4,2214.7,429,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,2215.35,2219,2213.55,2217.25,586,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,2217.3,2217.35,2213.35,2215.15,1348,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,2215.15,2217.3,2213,2217.3,2098,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,2217,2219.5,2216.75,2217.8,1396,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,2217.05,2223,2216.8,2223,665,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,2223,2223,2220.55,2221.7,399,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,2221.7,2223,2220,2221.15,579,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,2221.2,2221.9,2218,2221.9,354,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,2221.8,2224.55,2220.25,2224.55,2458,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,2223.2,2225,2219.15,2224.25,1697,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,2224,2225.95,2223.9,2224.2,321,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,2225.3,2225.7,2223.1,2224.5,675,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,2224.5,2225.6,2222,2225,795,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,2225,2232,2224.1,2229,1005,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,2229,2229.45,2225,2226.4,474,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2226.9,2227.5,2221.5,2223.95,1077,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2223.2,2224.45,2220.3,2221.65,603,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2222.2,2223.45,2219.75,2221.75,370,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2222.9,2223.45,2220.05,2222.7,636,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2222.75,2223.7,2221.45,2222.6,330,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2222.6,2222.8,2218.9,2220.7,745,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2220.7,2221.45,2218,2220.45,1362,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2220.45,2224.4,2218.9,2224.4,277,-0.5642,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,2224.3,2224.7,2221.2,2224.7,361,-0.3555,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,2224.6,2224.6,2220.05,2222.9,552,-0.3291,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,2222.8,2225,2222.1,2222.1,299,-0.3539,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,2224.45,2226.8,2223.85,2225.95,502,-0.1118,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,2225.95,2225.95,2223.3,2225.45,711,0.0074,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,2225.6,2225.85,2224.05,2225,316,0.0466,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,2224.95,2225,2224.8,2225,94,0.0622,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,2225,2225,2223.3,2224.95,149,0.0588,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,2224.95,2225,2224,2224,202,-0.0138,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,2224.95,2224.95,2220.8,2223.65,211,-0.0878,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,2223.65,2224.45,2218,2220.8,2377,-0.3180,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,2220.45,2222.3,2219.9,2221.7,214,-0.3940,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,2222,2222,2221.15,2221.45,89,-0.4420,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,2221.45,2221.6,2220.05,2221.4,219,-0.4560,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,2221.4,2221.6,2220.2,2221.3,178,-0.4502,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,2221.55,2221.55,2219.3,2220.65,315,-0.4663,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,2221.45,2222.6,2220.2,2222.6,204,-0.3284,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,2222.6,2225,2221.15,2224.95,763,-0.0748,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,2224.8,2224.8,2220.65,2222.9,353,-0.0427,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,2222.9,2224.8,2221.55,2224.2,451,0.0628,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,2224.15,2224.7,2221.85,2223,325,0.0491,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,2223.95,2224,2221.5,2223.65,865,0.0794,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,2223.9,2223.95,2221,2223.95,186,0.1131,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,2223.9,2224.8,2221.5,2224.7,272,0.1756,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,2224.8,2224.8,2222.8,2223.9,310,0.1536,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,2223.9,2225,2220.25,2224,7657,0.1369,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,2224.5,2225,2224,2224.75,171,0.1656,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,2224.8,2224.8,2221.35,2222.55,475,0.0325,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,2222.15,2224.45,2218.55,2218.6,1759,-0.3067,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,2218.9,2220,2217.8,2217.8,514,-0.5556,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,2218.8,2219,2216.9,2218.05,569,-0.6666,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,2218.8,2220,2215.15,2217.9,3644,-0.7093,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,2217.5,2217.5,2214.15,2216.75,1668,-0.7693,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,2216.6,2217,2213.05,2213.95,7200,-0.9403,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,2213.95,2214.7,2210.75,2212,15921,-1.1157,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,2212,2215.55,2211.15,2211.5,3266,-1.1896,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,2211.45,2213.6,2211.05,2213.35,2229,-1.0432,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,2212.85,2213,2210.8,2212,5176,-0.9683,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,2211.35,2213.65,2209.7,2211.45,21293,-0.8889,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,2211.45,2212.75,2209.65,2212,9686,-0.7386,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,2212,2215,2210.05,2211.1,6607,-0.6426,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,2228.25,2232.45,2214,2214,2738,-0.3417,-0.6426,-46.83,2211.1000,0.13
2025-01-02 09:20:00,2214,2216,2211,2213.65,1448,-0.1347,-0.6426,-79.04,2211.1000,0.12
2025-01-02 09:25:00,2213.55,2217.6,2211.25,2213,4165,-0.0163,-0.6426,-97.46,2211.1000,0.09
2025-01-02 09:30:00,2212,2214.45,2210,2211.9,2285,0.0116,-0.6426,-101.81,2211.1000,0.04
2025-01-02 09:35:00,2211.7,2213.3,2210.55,2212.1,553,0.0644,-0.6426,-110.02,2211.1000,0.05
2025-01-02 09:40:00,2212.05,2212.45,2207.55,2209,3464,-0.0808,-0.6426,-87.43,2211.1000,-0.09
2025-01-02 09:45:00,2209.5,2211.45,2206.6,2209.25,1795,-0.1285,-0.6426,-80.00,2211.1000,-0.08
2025-01-02 09:50:00,2208.05,2209,2203.3,2206.4,2518,-0.3101,-0.6426,-51.74,2211.1000,-0.21
2025-01-02 09:55:00,2206.95,2208.95,2202,2202.1,3817,-0.6580,-0.6426,2.40,2211.1000,-0.41
2025-01-02 10:00:00,2202,2204.8,2200.6,2202.7,1829,-0.7776,-0.6426,21.01,2211.1000,-0.38
2025-01-02 10:05:00,2202.7,2204.75,2202.2,2203.75,909,-0.7175,-0.6426,11.66,2211.1000,-0.33
2025-01-02 10:10:00,2203.7,2210.65,2200.45,2208.05,4636,-0.3387,-0.6426,-47.29,2211.1000,-0.14
2025-01-02 10:15:00,2208.8,2213.1,2208.8,2213.1,2436,0.2686,-0.6426,-141.80,2211.1000,0.09
2025-01-02 10:20:00,2213.35,2218.75,2213.35,2218.75,1113,1.0249,-0.6426,-259.49,2211.1000,0.35
