datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,7.96,8,7.92,7.92,13392273,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,7.93,7.93,7.9,7.92,7635562,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,7.92,7.96,7.92,7.95,2336808,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,7.95,7.98,7.94,7.97,7280489,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,7.96,7.97,7.95,7.95,7826832,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,7.95,7.96,7.93,7.95,3024236,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,7.95,7.95,7.93,7.95,2503261,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,7.95,7.95,7.92,7.93,4079966,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,7.93,7.98,7.92,7.98,5061110,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,7.99,7.99,7.94,7.96,4563086,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,7.95,7.97,7.95,7.96,1777912,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,7.96,7.98,7.95,7.95,3780262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,7.96,7.96,7.94,7.95,3043457,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,7.96,7.97,7.95,7.97,1065888,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,7.97,8.02,7.96,8.01,7844719,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,8.01,8.04,8,8.04,6724287,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,8.03,8.05,8.01,8.01,4732153,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,8.01,8.05,8,8.05,5274931,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,8.05,8.09,8.04,8.06,12325932,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,8.06,8.07,8.04,8.05,4200948,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,8.06,8.08,8.04,8.07,5921198,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,8.08,8.1,8.07,8.09,9662494,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,8.09,8.1,8.08,8.1,3413455,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,8.1,8.1,8.06,8.07,4108212,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,8.06,8.08,8.05,8.08,6003512,0.0000,0.0000,0.00,0.0000,100.00
