datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 09:15:00","NSE","IDEA","7.96","8","7.92","7.92","13392273"
"2025-01-01 09:20:00","NSE","IDEA","7.93","7.93","7.9","7.92","7635562"
"2025-01-01 09:25:00","NSE","IDEA","7.92","7.96","7.92","7.95","2336808"
"2025-01-01 09:30:00","NSE","IDEA","7.95","7.98","7.94","7.97","7280489"
"2025-01-01 09:35:00","NSE","IDEA","7.96","7.97","7.95","7.95","7826832"
"2025-01-01 09:40:00","NSE","IDEA","7.95","7.96","7.93","7.95","3024236"
"2025-01-01 09:45:00","NSE","IDEA","7.95","7.95","7.93","7.95","2503261"
"2025-01-01 09:50:00","NSE","IDEA","7.95","7.95","7.92","7.93","4079966"
"2025-01-01 09:55:00","NSE","IDEA","7.93","7.98","7.92","7.98","5061110"
"2025-01-01 10:00:00","NSE","IDEA","7.99","7.99","7.94","7.96","4563086"
"2025-01-01 10:05:00","NSE","IDEA","7.95","7.97","7.95","7.96","1777912"
"2025-01-01 10:10:00","NSE","IDEA","7.96","7.98","7.95","7.95","3780262"
"2025-01-01 10:15:00","NSE","IDEA","7.96","7.96","7.94","7.95","3043457"
"2025-01-01 10:20:00","NSE","IDEA","7.96","7.97","7.95","7.97","1065888"
"2025-01-01 10:25:00","NSE","IDEA","7.97","8.02","7.96","8.01","7844719"
"2025-01-01 10:30:00","NSE","IDEA","8.01","8.04","8","8.04","6724287"
"2025-01-01 10:35:00","NSE","IDEA","8.03","8.05","8.01","8.01","4732153"
"2025-01-01 10:40:00","NSE","IDEA","8.01","8.05","8","8.05","5274931"
"2025-01-01 10:45:00","NSE","IDEA","8.05","8.09","8.04","8.06","12325932"
"2025-01-01 10:50:00","NSE","IDEA","8.06","8.07","8.04","8.05","4200948"
"2025-01-01 10:55:00","NSE","IDEA","8.06","8.08","8.04","8.07","5921198"
"2025-01-01 11:00:00","NSE","IDEA","8.08","8.1","8.07","8.09","9662494"
"2025-01-01 11:05:00","NSE","IDEA","8.09","8.1","8.08","8.1","3413455"
"2025-01-01 11:10:00","NSE","IDEA","8.1","8.1","8.06","8.07","4108212"
"2025-01-01 11:15:00","NSE","IDEA","8.06","8.08","8.05","8.08","6003512"
"2025-01-01 11:20:00","NSE","IDEA","8.08","8.08","8.03","8.03","5111490"
"2025-01-01 11:25:00","NSE","IDEA","8.04","8.05","8.03","8.05","3636252"
"2025-01-01 11:30:00","NSE","IDEA","8.05","8.05","8.02","8.03","1784271"
"2025-01-01 11:35:00","NSE","IDEA","8.03","8.04","8.02","8.03","2582212"
"2025-01-01 11:40:00","NSE","IDEA","8.03","8.06","8.03","8.05","4409658"
"2025-01-01 11:45:00","NSE","IDEA","8.05","8.08","8.05","8.06","6099225"
"2025-01-01 11:50:00","NSE","IDEA","8.06","8.07","8.04","8.05","3041725"
"2025-01-01 11:55:00","NSE","IDEA","8.05","8.06","8.03","8.05","1723583"
"2025-01-01 12:00:00","NSE","IDEA","8.06","8.08","8.04","8.08","3075384"
"2025-01-01 12:05:00","NSE","IDEA","8.08","8.08","8.06","8.08","2022219"
"2025-01-01 12:10:00","NSE","IDEA","8.08","8.11","8.07","8.1","13106829"
"2025-01-01 12:15:00","NSE","IDEA","8.1","8.1","8.08","8.09","2898982"
"2025-01-01 12:20:00","NSE","IDEA","8.09","8.1","8.06","8.07","4681038"
"2025-01-01 12:25:00","NSE","IDEA","8.07","8.07","8.05","8.05","2035760"
"2025-01-01 12:30:00","NSE","IDEA","8.05","8.08","8.05","8.07","1912825"
"2025-01-01 12:35:00","NSE","IDEA","8.07","8.09","8.06","8.09","2022343"
