datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1678.4,1684.95,1674.35,1677.8,6143,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1677.85,1677.85,1668.1,1674.6,11069,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1674.05,1677,1673.6,1676.2,426,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1676.3,1676.95,1671.5,1672.95,815,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1672.8,1675.25,1671.65,1672.15,686,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1672.85,1673.85,1672,1672.35,837,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1672.65,1672.65,1669,1669.1,1382,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1669,1669.4,1668,1668.05,827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1669,1669.8,1666.55,1668.3,597,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1669,1669.85,1666.8,1668.8,663,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1668.9,1669.95,1667.5,1668.75,2390,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1668.8,1671.8,1668.05,1669.6,767,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1669,1670.05,1668.05,1669.85,835,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1669.1,1669.25,1668.05,1669.25,458,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1669.25,1671.6,1668.55,1671.6,1969,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1671.5,1675.8,1671.5,1675.8,2325,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1675.15,1679.45,1675,1679.45,1810,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1679.9,1682.45,1679.25,1681.7,738,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1682.95,1685.05,1682.15,1685.05,1157,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1685.5,1686,1683,1683.85,2370,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1683.8,1683.85,1681.6,1682.35,340,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:00:00,1682.3,1682.9,1680.35,1682.05,440,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:05:00,1682,1682.1,1680.35,1681,530,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:10:00,1681,1682,1680.35,1681.65,262,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:15:00,1681.25,1684,1680.8,1682.4,1482,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:20:00,1682.4,1682.9,1681.1,1681.95,314,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,1681.95,1681.95,1679,1680.7,7432,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,1681.35,1682.55,1679.2,1679.9,24582,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,1680.3,1681.7,1673.05,1678.4,18209,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,1677.5,1681.6,1675.95,1679.05,47071,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,1678.3,1681.6,1678.25,1678.8,45827,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,1678.8,1679.2,1676.95,1678.35,29871,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,1678,1678.7,1677.85,1678.5,1371,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,1678.7,1682.8,1677.5,1682.8,29472,-0.8817,0.0000,-100.00,0.0000,100.00
2025-01-01 12:05:00,1682.8,1682.95,1680,1680.2,4057,-0.8222,0.0000,-100.00,0.0000,100.00
2025-01-01 12:10:00,1681.4,1681.65,1680,1680.2,1791,-0.7696,0.0000,-100.00,0.0000,100.00
2025-01-01 12:15:00,1680.95,1682.2,1680.55,1681.6,1083,-0.6329,0.0000,-100.00,0.0000,100.00
2025-01-01 12:20:00,1681.6,1682.85,1680.8,1681.4,541,-0.5514,0.0000,-100.00,0.0000,100.00
2025-01-01 12:25:00,1681.4,1681.5,1679.75,1679.75,253,-0.5999,0.0000,-100.00,0.0000,100.00
2025-01-01 12:30:00,1680.35,1680.35,1677.25,1678.4,6730,-0.7070,0.0000,-100.00,0.0000,100.00
2025-01-01 12:35:00,1678.4,1680.1,1676.85,1679.6,8850,-0.6808,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,1679.5,1680.65,1675.95,1680.35,5100,-0.5996,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,1680.6,1681.5,1679.65,1680.3,931,-0.5378,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,1679.85,1680.5,1679.25,1680.45,421,-0.4775,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,1679.95,1680.45,1677.9,1678.65,489,-0.5446,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,1677.8,1681.3,1677.35,1681.25,1725,-0.4061,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,1681.4,1682.85,1680.55,1682.85,224,-0.2087,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,1682.2,1683.65,1681.25,1682.45,2204,-0.1121,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,1683.3,1685.9,1682.25,1682.65,1882,-0.0450,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,1683.4,1684.4,1682.65,1684,319,0.0734,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,1684,1684,1682,1683.15,908,0.0773,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,1683.2,1683.75,1681.6,1682.6,676,0.0282,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,1682.3,1683.15,1681.7,1682.95,456,0.0058,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,1683.15,1684.4,1682.5,1683.75,713,0.0300,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,1683.9,1685.7,1682.7,1684.9,988,0.1044,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,1684.7,1684.7,1681.4,1682.4,377,-0.0268,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,1682,1685.1,1681.95,1685.1,967,0.0519,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,1685.7,1685.7,1682.2,1683,429,-0.0483,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,1683,1684.05,1682.05,1682.7,381,-0.1405,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,1683.55,1683.9,1681.2,1681.95,317,-0.2512,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,1682.1,1682.15,1681.2,1681.9,251,-0.3225,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,1681.7,1682.05,1680,1681.2,3635,-0.4061,0.0000,-100.00,0.0000,100.00
2025-01-01 14:25:00,1680.7,1681.45,1676.3,1677.65,15428,-0.6739,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,1678.3,1681.7,1677.3,1680.65,331,-0.6237,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,1681.45,1684.6,1681.3,1684,3065,-0.3530,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,1683.5,1684.5,1681.55,1682.6,2569,-0.2606,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,1682.6,1682.65,1679.4,1680,1341,-0.3607,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,1679.85,1684.1,1679.05,1682.85,1009,-0.2278,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,1682.95,1683.3,1680.55,1681.7,583,-0.2104,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,1681.65,1682.15,1679.55,1680.35,2937,-0.2786,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,1680.25,1680.45,1679.05,1680,1572,-0.3325,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,1680.3,1681.85,1679.1,1679.45,8183,-0.3866,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,1680,1681.3,1678.75,1680.4,7285,-0.3414,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,1680.3,1680.95,1678.25,1680.3,9944,-0.3025,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,1680.3,1680.95,1676.5,1676.5,6632,-0.5050,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,1683.85,1695.6,1675.7,1677.95,9926,-0.5121,-0.5050,1.41,1676.5000,0.09
2025-01-02 09:20:00,1677.75,1681.05,1676.65,1679.4,5561,-0.3951,-0.5050,-21.76,1676.5000,0.17
2025-01-02 09:25:00,1679.15,1684,1678,1679.25,6235,-0.3077,-0.5050,-39.07,1676.5000,0.16
2025-01-02 09:30:00,1679,1682.1,1676.8,1680.55,6250,-0.1502,-0.5050,-70.26,1676.5000,0.24
2025-01-02 09:35:00,1680.8,1681.45,1678.05,1678.7,5730,-0.1577,-0.5050,-68.77,1676.5000,0.13
2025-01-02 09:40:00,1679.5,1679.85,1677,1679.35,17247,-0.1083,-0.5050,-78.55,1676.5000,0.17
2025-01-02 09:45:00,1679.35,1680.85,1677,1679.2,8683,-0.0766,-0.5050,-84.83,1676.5000,0.16
2025-01-02 09:50:00,1678.05,1679.8,1677,1678.85,4633,-0.0704,-0.5050,-86.06,1676.5000,0.14
2025-01-02 09:55:00,1679.1,1679.85,1677.35,1677.95,5352,-0.1153,-0.5050,-77.17,1676.5000,0.09
2025-01-02 10:00:00,1677.95,1677.95,1672.5,1673.85,8334,-0.3938,-0.5050,-22.02,1676.5000,-0.16
2025-01-02 10:05:00,1673.95,1674.9,1670.5,1672.8,6183,-0.6087,-0.5050,20.53,1676.5000,-0.22
2025-01-02 10:10:00,1672.8,1674,1669.55,1670.65,6350,-0.8412,-0.5050,66.57,1676.5000,-0.35
2025-01-02 10:15:00,1670.65,1676.45,1670.15,1673.8,4493,-0.7324,-0.5050,45.03,1676.5000,-0.16
2025-01-02 10:20:00,1673.85,1675.4,1672.6,1674.35,4937,-0.5797,-0.5050,14.79,1676.5000,-0.13
2025-01-02 10:25:00,1674.35,1676.5,1672.05,1672.2,5076,-0.5784,-0.5050,14.53,1676.5000,-0.26
2025-01-02 10:30:00,1672.25,1674.55,1671.35,1673.05,6088,-0.4794,-0.5050,-5.07,1676.5000,-0.21
2025-01-02 10:35:00,1673.6,1676.25,1672,1673.35,8611,-0.3582,-0.5050,-29.07,1676.5000,-0.19
2025-01-02 10:40:00,1672.7,1676.05,1672.25,1675.25,6667,-0.1266,-0.5050,-74.93,1676.5000,-0.07
2025-01-02 10:45:00,1674.65,1678.95,1673.5,1675.4,10835,0.0506,-0.5050,-110.02,1676.5000,-0.07
2025-01-02 10:50:00,1676.05,1678.45,1675,1676.9,76069,0.2706,-0.5050,-153.58,1676.5000,0.02
2025-01-02 10:55:00,1676.7,1676.9,1674,1675.05,3917,0.2913,-0.5050,-157.68,1676.5000,-0.09
2025-01-02 11:00:00,1675.95,1676,1674,1674.95,4801,0.2972,-0.5050,-158.85,1676.5000,-0.09
2025-01-02 11:05:00,1674.2,1674.6,1673,1673,6118,0.1747,-0.5050,-134.59,1676.5000,-0.21
2025-01-02 11:10:00,1673,1673,1670.85,1672.2,4219,0.0511,-0.5050,-110.12,1676.5000,-0.26
2025-01-02 11:15:00,1672.45,1674.85,1671.65,1673,7246,0.0353,-0.5050,-106.99,1676.5000,-0.21
2025-01-02 11:20:00,1673,1674.5,1673,1674.4,4705,0.1261,-0.5050,-124.97,1676.5000,-0.13
2025-01-02 11:25:00,1674.4,1674.55,1672.25,1673,8583,0.1000,-0.5050,-119.80,1676.5000,-0.21
2025-01-02 11:30:00,1673.15,1673.85,1672.5,1673.2,16398,0.1039,-0.5050,-120.57,1676.5000,-0.20
2025-01-02 11:35:00,1673.2,1674.85,1673,1673.5,4016,0.1325,-0.5050,-126.24,1676.5000,-0.18
2025-01-02 11:40:00,1673.05,1674.3,1673,1674.1,5575,0.1939,-0.5050,-138.40,1676.5000,-0.14
2025-01-02 11:45:00,1674.25,1674.45,1673,1673.05,6837,0.1670,-0.5050,-133.07,1676.5000,-0.21
2025-01-02 11:50:00,1673.3,1673.9,1672.5,1673,9439,0.1495,-0.5050,-129.60,1676.5000,-0.21
2025-01-02 11:55:00,1673,1674.8,1672.5,1674.35,9030,0.2279,-0.5050,-145.13,1676.5000,-0.13
2025-01-02 12:00:00,1674.55,1675.8,1672.9,1674.45,14284,0.2819,-0.5050,-155.82,1676.5000,-0.12
2025-01-02 12:05:00,1674.45,1677.95,1674.1,1677.4,6743,0.4991,-0.5050,-198.83,1676.5000,0.05
2025-01-02 12:10:00,1676.95,1681.3,1675.2,1680.85,6630,0.8380,-0.5050,-265.94,1676.5000,0.26
2025-01-02 12:15:00,1680.85,1683.45,1680.05,1682.45,5230,1.1153,-0.5050,-320.85,1676.5000,0.35
2025-01-02 12:20:00,1682.15,1684.3,1681.05,1681.8,6423,1.1935,-0.5050,-336.34,1676.5000,0.32
2025-01-02 12:25:00,1681.1,1683.35,1679.05,1679.8,6280,1.0538,-0.5050,-308.67,1676.5000,0.20
2025-01-02 12:30:00,1679.75,1681.65,1679.05,1680.85,6146,0.9772,-0.5050,-293.50,1676.5000,0.26
2025-01-02 12:35:00,1680.85,1684,1680.7,1683.35,5123,1.0343,-0.5050,-304.81,1676.5000,0.41
2025-01-02 12:40:00,1683.35,1685,1681.5,1682.1,5371,0.9307,-0.5050,-284.30,1676.5000,0.33
2025-01-02 12:45:00,1682.1,1683.65,1680.55,1683.15,5798,0.8764,-0.5050,-273.54,1676.5000,0.40
2025-01-02 12:50:00,1682.65,1685.55,1681.65,1684.55,5945,0.8762,-0.5050,-273.50,1676.5000,0.48
2025-01-02 12:55:00,1684.45,1685.2,1682.95,1684.5,4563,0.8154,-0.5050,-261.47,1676.5000,0.48
2025-01-02 13:00:00,1684.7,1686.65,1683.75,1684.35,5232,0.7116,-0.5050,-240.91,1676.5000,0.47
2025-01-02 13:05:00,1683.7,1687.2,1683,1686.2,5610,0.7122,-0.5050,-241.03,1676.5000,0.58
2025-01-02 13:10:00,1685.95,1691,1685.55,1690.35,9090,0.9234,-0.5050,-282.85,1676.5000,0.83
2025-01-02 13:15:00,1690.25,1693.25,1690.05,1692.2,6641,1.1067,-0.5050,-319.15,1676.5000,0.94
2025-01-02 13:20:00,1692.35,1694.95,1690.05,1690.2,12731,1.0146,-0.5050,-300.91,1676.5000,0.82
2025-01-02 13:25:00,1690.2,1692.2,1688.45,1690.35,5989,0.8897,-0.5050,-276.18,1676.5000,0.83
2025-01-02 13:30:00,1690.4,1690.85,1688.5,1690,3791,0.7167,-0.5050,-241.92,1676.5000,0.81
2025-01-02 13:35:00,1690.3,1691.4,1689.5,1691.25,5999,0.6233,-0.5050,-223.43,1676.5000,0.88
2025-01-02 13:40:00,1691.45,1693.1,1691.3,1692.2,4591,0.5640,-0.5050,-211.68,1676.5000,0.94
2025-01-02 13:45:00,1692.25,1692.65,1689.95,1690,4645,0.3268,-0.5050,-164.71,1676.5000,0.81
2025-01-02 13:50:00,1690.1,1693,1690.1,1692,6643,0.2580,-0.5050,-151.09,1676.5000,0.92
2025-01-02 13:55:00,1692.05,1694.95,1691.55,1693.55,9788,0.2689,-0.5050,-153.25,1676.5000,1.02
2025-01-02 14:00:00,1693.85,1695,1692.05,1692.25,8627,0.1468,-0.5050,-129.07,1676.5000,0.94
2025-01-02 14:05:00,1692.35,1693.3,1692,1692.5,5505,0.0463,-0.5050,-109.17,1676.5000,0.95
2025-01-02 14:10:00,1692.4,1693.45,1691.55,1692.95,4926,-0.0228,-0.5050,-95.49,1676.5000,0.98
2025-01-02 14:15:00,1693,1693.7,1692.25,1693,4789,-0.0941,-0.5050,-81.37,1676.5000,0.98
2025-01-02 14:20:00,1693,1693.15,1690.7,1691.3,5968,-0.2744,-0.5050,-45.66,1676.5000,0.88
2025-01-02 14:25:00,1691.2,1692.7,1690.1,1691.45,6443,-0.3949,-0.5050,-21.80,1676.5000,0.89
2025-01-02 14:30:00,1691.5,1692.1,1690,1690.5,8250,-0.5409,-0.5050,7.11,1676.5000,0.84
2025-01-02 14:35:00,1690.5,1693.45,1690.4,1692.95,7810,-0.4771,-0.5050,-5.52,1676.5000,0.98
2025-01-02 14:40:00,1693,1694.25,1690.8,1691,9780,-0.5648,-0.5050,11.84,1676.5000,0.86
2025-01-02 14:45:00,1691.7,1693.9,1690.8,1692.45,11399,-0.5246,-0.5050,3.88,1676.5000,0.95
2025-01-02 14:50:00,1692.05,1695,1692,1694.85,15560,-0.3444,-0.5050,-31.80,1676.5000,1.09
2025-01-02 14:55:00,1694.9,1701,1694.9,1701,26918,0.1540,-0.5050,-130.50,1676.5000,1.46
2025-01-02 15:00:00,1701,1701.7,1698.25,1699.95,27317,0.3660,-0.5050,-172.48,1676.5000,1.40
2025-01-02 15:05:00,1699.65,1702.5,1698.8,1701.65,16906,0.5620,-0.5050,-211.29,1676.5000,1.50
2025-01-02 15:10:00,1701.8,1703,1701.05,1701.45,22343,0.6152,-0.5050,-221.82,1676.5000,1.49
2025-01-02 15:15:00,1701.4,1703.65,1700.9,1703.65,23899,0.7278,-0.5050,-244.12,1676.5000,1.62
2025-01-02 15:20:00,1703.5,1704.25,1700.65,1701.95,20208,0.6212,-0.5050,-223.01,1676.5000,1.52
2025-01-02 15:25:00,1701.9,1705,1699.4,1701.05,16057,0.4325,-0.5050,-185.64,1676.5000,1.46
2025-01-03 09:15:00,1719,1721.2,1700.05,1703.45,17047,0.4118,0.4325,-4.79,1701.0500,0.14
2025-01-03 09:20:00,1703.3,1704,1700.55,1703.3,4687,0.3338,0.4325,-22.82,1701.0500,0.13
2025-01-03 09:25:00,1703.3,1705.95,1701.55,1703.7,3937,0.2584,0.4325,-40.25,1701.0500,0.16
2025-01-03 09:30:00,1703.7,1704,1698.9,1702.35,10067,0.0762,0.4325,-82.38,1701.0500,0.08
2025-01-03 09:35:00,1702.45,1707.2,1700.65,1707.2,8435,0.2321,0.4325,-46.34,1701.0500,0.36
