datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 09:15:00,1533.95,1534.7,1525.5,1531.2,14896,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:20:00,1532,1532.45,1523.3,1524.5,13084,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:25:00,1524.45,1525.6,1522,1522.65,5462,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:30:00,1522.75,1522.85,1519,1519.9,16606,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:35:00,1519.7,1524.25,1518.7,1523.75,6218,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:40:00,1523.25,1524.95,1522.1,1524.5,6870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:45:00,1524.7,1524.7,1521.15,1522.25,5870,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:50:00,1521.5,1523.45,1521.15,1523,3630,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 09:55:00,1523.5,1525,1522.9,1524.15,5117,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:00:00,1524.6,1527.65,1522.5,1527,11438,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:05:00,1527,1530.75,1525.7,1530.75,9254,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:10:00,1530.3,1535.75,1529.95,1535.4,19183,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:15:00,1535.4,1535.5,1533.05,1533.6,13396,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:20:00,1534.05,1534.75,1532.1,1534.55,8975,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:25:00,1534.55,1534.85,1532.3,1533.75,7472,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:30:00,1533.4,1538.35,1532.3,1537.8,21448,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:35:00,1537.8,1539,1536.2,1538.75,10282,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:40:00,1538.75,1539.5,1537,1537.4,8140,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:45:00,1537.45,1539.65,1537,1539,9474,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:50:00,1539.5,1541,1539,1540.3,15769,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 10:55:00,1540.85,1540.85,1539.6,1540.25,5736,0.0000,0.0000,0.00,0.0000,100.00
