--- Prediction Run at 2026-06-22T03:50:43.120Z ---
[ALKEM] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":5345,"high":5377.5,"low":5345,"close":5372,"volume":196} Response: {"signal":null,"reason":"RSI(less than 70): 65.14447011441005 weak for CALL"}
[ADANIPORTS] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1842.1,"high":1842.1,"low":1835.7,"close":1841.4,"volume":521} Response: {"signal":null,"reason":"SMA conditions not met"}
[ADANIGREEN] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1508.4,"high":1518.7,"low":1508.4,"close":1517.2,"volume":1100} Response: {"signal":null,"reason":"SMA conditions not met"}
[APOLLOHOSP] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":8411,"high":8441,"low":8411,"close":8441,"volume":70} Response: {"signal":null,"reason":"RSI(less than 70): 65.66315242130327 weak for CALL"}
[AMBER] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":8094,"high":8094,"low":7967,"close":7998,"volume":222} Response: {"signal":null,"reason":"RSI(greater than 30): 46.486495486190194 weak for PUT"}
[ADANIENSOL] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1529.4,"high":1531.8,"low":1522.3,"close":1531.8,"volume":599} Response: {"signal":null,"reason":"SMA conditions not met"}
[SRF] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":2693.6,"high":2703,"low":2689.2,"close":2701.2,"volume":177} Response: {"signal":null,"reason":"RSI(less than 70): 53.838291742909725 weak for CALL"}
[APLAPOLLO] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1853,"high":1856.1,"low":1846.3,"close":1850.5,"volume":495} Response: {"signal":null,"reason":"RSI(less than 70): 67.46235182186115 weak for CALL"}
[SUZLON] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":58.34,"high":58.75,"low":58.3,"close":58.6,"volume":16568} Response: {"signal":null,"reason":"SMA conditions not met"}
[ANGELONE] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":356.2,"high":359.8,"low":355.75,"close":359.8,"volume":3783} Response: {"signal":null,"reason":"SMA conditions not met"}
[SUNPHARMA] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1830.7,"high":1838,"low":1828.5,"close":1836.4,"volume":801} Response: {"signal":null,"reason":"RSI(less than 70): 67.8106272501621 weak for CALL"}
