symbol,open,high,low,close,volume,timestamp
360ONE,1150.25,1154.85,1146.80,1152.55,24734,2026-06-22 09:15:00
ABB,7241.23,7270.17,7219.53,7255.70,59891,2026-06-22 09:15:00
ABCAPITAL,373.77,375.27,372.65,374.52,16640,2026-06-22 09:15:00
ADANIENSOL,1512.11,1518.15,1507.58,1515.13,35386,2026-06-22 09:15:00
ADANIENT,3033.03,3045.15,3023.94,3039.09,36440,2026-06-22 09:15:00
ADANIGREEN,1507.51,1513.53,1502.99,1510.52,52454,2026-06-22 09:15:00
ADANIPORTS,1838.64,1845.98,1833.13,1842.31,45067,2026-06-22 09:15:00
ALKEM,5386.38,5407.90,5370.24,5397.14,40400,2026-06-22 09:15:00
AMBER,7877.87,7909.35,7854.26,7893.61,12525,2026-06-22 09:15:00
AMBUJACEM,425.02,426.72,423.75,425.87,21861,2026-06-22 09:15:00
ANGELONE,353.55,354.97,352.49,354.26,55055,2026-06-22 09:15:00
APLAPOLLO,1874.37,1881.86,1868.76,1878.12,30707,2026-06-22 09:15:00
APOLLOHOSP,8494.49,8528.43,8469.03,8511.46,53771,2026-06-22 09:15:00
ASHOKLEY,156.91,157.53,156.44,157.22,12828,2026-06-22 09:15:00
ASIANPAINT,2738.74,2749.68,2730.53,2744.21,56682,2026-06-22 09:15:00
ASTRAL,1546.34,1552.52,1541.71,1549.43,18949,2026-06-22 09:15:00
AUBANK,1035.48,1039.62,1032.38,1037.55,44550,2026-06-22 09:15:00
AUROPHARMA,1501.00,1507.00,1496.50,1504.00,52095,2026-06-22 09:15:00
AXISBANK,1361.46,1366.90,1357.38,1364.18,59363,2026-06-22 09:15:00
BAJAJ-AUTO,10090.08,10130.40,10059.84,10110.24,56447,2026-06-22 09:15:00
BAJAJFINSV,1770.07,1777.14,1764.76,1773.60,26895,2026-06-22 09:15:00
BAJAJHLDNG,10705.69,10748.47,10673.61,10727.08,56820,2026-06-22 09:15:00
BAJFINANCE,965.96,969.82,963.07,967.89,39590,2026-06-22 09:15:00
BANDHANBNK,208.11,208.94,207.48,208.52,56457,2026-06-22 09:15:00
BANKBARODA,281.28,282.40,280.44,281.84,38367,2026-06-22 09:15:00
BANKINDIA,146.61,147.19,146.17,146.90,11560,2026-06-22 09:15:00
BDL,1373.37,1378.86,1369.26,1376.12,50386,2026-06-22 09:15:00
BEL,427.43,429.13,426.15,428.28,32569,2026-06-22 09:15:00
BHARATFORG,2038.04,2046.18,2031.93,2042.11,41566,2026-06-22 09:15:00
BHARTIARTL,1908.81,1916.43,1903.09,1912.62,14579,2026-06-22 09:15:00
BHEL,417.42,419.08,416.17,418.25,35603,2026-06-22 09:15:00
BIOCON,416.02,417.68,414.77,416.85,35296,2026-06-22 09:15:00
BLUESTARCO,1671.67,1678.35,1666.66,1675.01,27560,2026-06-22 09:15:00
BOSCHLTD,40305.26,40466.32,40184.47,40385.79,54503,2026-06-22 09:15:00
BPCL,307.21,308.43,306.29,307.82,13833,2026-06-22 09:15:00
BRITANNIA,5203.20,5223.99,5187.60,5213.59,15401,2026-06-22 09:15:00
BSE,4028.82,4044.92,4016.75,4036.87,26891,2026-06-22 09:15:00
CAMS,824.77,828.07,822.30,826.42,37241,2026-06-22 09:15:00
CANBK,133.80,134.34,133.40,134.07,51626,2026-06-22 09:15:00
CDSL,1371.37,1376.85,1367.26,1374.11,35293,2026-06-22 09:15:00
CGPOWER,963.46,967.31,960.58,965.39,12840,2026-06-22 09:15:00
CHOLAFIN,1694.39,1701.16,1689.31,1697.78,38435,2026-06-22 09:15:00
CIPLA,1354.35,1359.76,1350.29,1357.06,23340,2026-06-22 09:15:00
COALINDIA,452.50,454.31,451.15,453.41,26864,2026-06-22 09:15:00
COFORGE,1469.47,1475.34,1465.06,1472.40,59109,2026-06-22 09:15:00
COLPAL,2004.00,2012.01,1998.00,2008.01,56828,2026-06-22 09:15:00
CONCOR,471.62,473.51,470.21,472.56,25145,2026-06-22 09:15:00
CROMPTON,276.28,277.38,275.45,276.83,17225,2026-06-22 09:15:00
CUMMINSIND,5866.36,5889.80,5848.78,5878.08,34009,2026-06-22 09:15:00
DABUR,424.82,426.52,423.55,425.67,48802,2026-06-22 09:15:00
DALBHARAT,1728.13,1735.03,1722.95,1731.58,31723,2026-06-22 09:15:00
DELHIVERY,462.21,464.06,460.83,463.14,54092,2026-06-22 09:15:00
DIVISLAB,6756.25,6783.25,6736.00,6769.75,35808,2026-06-22 09:15:00
DIXON,12583.57,12633.85,12545.86,12608.71,31660,2026-06-22 09:15:00
DLF,625.62,628.12,623.75,626.87,36435,2026-06-22 09:15:00
DMART,4301.90,4319.09,4289.00,4310.49,35483,2026-06-22 09:15:00
DRREDDY,1268.37,1273.44,1264.57,1270.90,21940,2026-06-22 09:15:00
EICHERMOT,7656.65,7687.24,7633.70,7671.95,35622,2026-06-22 09:15:00
ETERNAL,264.11,265.17,263.32,264.64,36109,2026-06-22 09:15:00
EXIDEIND,382.18,383.71,381.04,382.95,47784,2026-06-22 09:15:00
FEDERALBNK,324.32,325.62,323.35,324.97,55759,2026-06-22 09:15:00
FORTIS,964.06,967.92,961.17,965.99,23011,2026-06-22 09:15:00
GAIL,174.27,174.97,173.75,174.62,36877,2026-06-22 09:15:00
GLENMARK,2207.10,2215.92,2200.49,2211.51,10020,2026-06-22 09:15:00
GMRAIRPORT,108.61,109.04,108.28,108.83,20626,2026-06-22 09:15:00
GODREJCP,1004.00,1008.01,1000.99,1006.01,59501,2026-06-22 09:15:00
GODREJPROP,1801.70,1808.90,1796.30,1805.30,41719,2026-06-22 09:15:00
GRASIM,3161.16,3173.79,3151.68,3167.47,20263,2026-06-22 09:15:00
HAL,4401.40,4418.98,4388.21,4410.19,40696,2026-06-22 09:15:00
HAVELLS,1180.98,1185.70,1177.44,1183.34,23424,2026-06-22 09:15:00
HCLTECH,1137.04,1141.58,1133.63,1139.31,18693,2026-06-22 09:15:00
HDFCAMC,2720.62,2731.49,2712.46,2726.05,11225,2026-06-22 09:15:00
HDFCBANK,781.78,784.90,779.44,783.34,50307,2026-06-22 09:15:00
HDFCLIFE,594.39,596.77,592.61,595.58,47218,2026-06-22 09:15:00
HEROMOTOCO,4989.88,5009.82,4974.93,4999.85,15898,2026-06-22 09:15:00
HINDALCO,1015.21,1019.27,1012.17,1017.24,19989,2026-06-22 09:15:00
HINDPETRO,393.14,394.71,391.96,393.93,39164,2026-06-22 09:15:00
HINDUNILVR,2204.20,2213.01,2197.60,2208.61,20464,2026-06-22 09:15:00
HINDZINC,564.01,566.27,562.32,565.14,46775,2026-06-22 09:15:00
HUDCO,209.31,210.15,208.68,209.73,37485,2026-06-22 09:15:00
ICICIBANK,1349.15,1354.54,1345.10,1351.84,57542,2026-06-22 09:15:00
ICICIGI,1878.88,1886.38,1873.25,1882.63,14989,2026-06-22 09:15:00
ICICIPRULI,503.80,505.82,502.29,504.81,12629,2026-06-22 09:15:00
IDEA,14.90,14.96,14.86,14.93,42669,2026-06-22 09:15:00
IDFCFIRSTB,78.68,78.99,78.44,78.84,17540,2026-06-22 09:15:00
IEX,123.32,123.82,122.95,123.57,10170,2026-06-22 09:15:00
INDHOTEL,723.02,725.91,720.86,724.47,12579,2026-06-22 09:15:00
INDIANB,870.92,874.40,868.31,872.66,43361,2026-06-22 09:15:00
INDIGO,5027.02,5047.11,5011.96,5037.07,18570,2026-06-22 09:15:00
INDUSINDBK,944.89,948.67,942.06,946.78,20932,2026-06-22 09:15:00
INDUSTOWER,411.36,413.00,410.13,412.18,58255,2026-06-22 09:15:00
INFY,1055.25,1059.47,1052.09,1057.36,21745,2026-06-22 09:15:00
INOXWIND,91.34,91.71,91.07,91.52,19374,2026-06-22 09:15:00
IOC,143.72,144.30,143.29,144.01,12544,2026-06-22 09:15:00
IREDA,127.56,128.07,127.18,127.81,25512,2026-06-22 09:15:00
IRFC,99.84,100.24,99.54,100.04,56490,2026-06-22 09:15:00
ITC,294.19,295.37,293.31,294.78,57089,2026-06-22 09:15:00
JINDALSTEL,1142.94,1147.51,1139.52,1145.23,28362,2026-06-22 09:15:00
JIOFIN,244.80,245.78,244.07,245.29,16837,2026-06-22 09:15:00
JSWENERGY,572.17,574.46,570.46,573.31,51257,2026-06-22 09:15:00
JSWSTEEL,1296.29,1301.47,1292.41,1298.88,42332,2026-06-22 09:15:00
JUBLFOOD,419.02,420.69,417.76,419.86,28979,2026-06-22 09:15:00
KALYANKJIL,384.38,385.92,383.23,385.15,32457,2026-06-22 09:15:00
KAYNES,3271.27,3284.34,3261.46,3277.80,21351,2026-06-22 09:15:00
